,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
5459,AAPL,452.45,452.69,452.4001,452.55,452.4784,2020-08-14 10:19:00,2020-08-14,10:19:00,464,43
5460,AAPL,452.57599999999996,452.8103,452.565,452.64,452.55,2020-08-14 10:19:00,2020-08-14,10:19:00,465,43
5461,AAPL,452.64,453.19,452.6301,453.1591,452.64,2020-08-14 10:20:00,2020-08-14,10:20:00,466,43
5462,AAPL,453.1591,453.25,453.01,453.1656,453.1591,2020-08-14 10:20:00,2020-08-14,10:20:00,467,43
5463,AAPL,453.21,453.29,453.06800000000004,453.29,453.1656,2020-08-14 10:20:00,2020-08-14,10:20:00,468,43
5464,AAPL,453.29,453.32,452.89,452.935,453.29,2020-08-14 10:20:00,2020-08-14,10:20:00,469,43
5465,AAPL,452.91,453.25,452.91,453.24,452.935,2020-08-14 10:21:00,2020-08-14,10:21:00,470,43
5466,AAPL,453.2508,453.4291,453.13,453.29,453.24,2020-08-14 10:21:00,2020-08-14,10:21:00,471,43
5467,AAPL,453.29,453.48,453.13,453.19,453.29,2020-08-14 10:21:00,2020-08-14,10:21:00,472,43
5468,AAPL,453.1745,453.25,453.13,453.165,453.19,2020-08-14 10:22:00,2020-08-14,10:22:00,473,43
5469,AAPL,453.18,453.255,453.0,453.0,453.165,2020-08-14 10:22:00,2020-08-14,10:22:00,474,43
5470,AAPL,453.0,453.1099,452.95,452.95,453.0,2020-08-14 10:23:00,2020-08-14,10:23:00,475,43
5471,AAPL,452.955,453.25,452.79,453.15,452.95,2020-08-14 10:23:00,2020-08-14,10:23:00,476,43
5472,AAPL,453.18,453.5,453.11,453.5,453.15,2020-08-14 10:23:00,2020-08-14,10:23:00,477,43
5473,AAPL,453.5,453.65,453.4708,453.5846,453.5,2020-08-14 10:24:00,2020-08-14,10:24:00,478,43
5474,AAPL,453.5941,453.62,453.5,453.575,453.5846,2020-08-14 10:24:00,2020-08-14,10:24:00,479,43
5475,AAPL,453.59,453.72,453.51,453.68,453.575,2020-08-14 10:24:00,2020-08-14,10:24:00,480,43
5476,AAPL,453.68,453.72,453.6,453.65,453.68,2020-08-14 10:25:00,2020-08-14,10:25:00,481,43
5477,AAPL,453.68,453.88,453.67,453.7683,453.65,2020-08-14 10:25:00,2020-08-14,10:25:00,482,43
5478,AAPL,453.79,454.0,453.74,453.81,453.7683,2020-08-14 10:25:00,2020-08-14,10:25:00,483,43
5479,AAPL,453.8,453.97,453.75,453.97,453.81,2020-08-14 10:25:00,2020-08-14,10:25:00,484,43
5480,AAPL,453.97,453.99,453.84,453.85,453.97,2020-08-14 10:26:00,2020-08-14,10:26:00,485,43
5481,AAPL,453.83,453.835,453.65,453.65,453.85,2020-08-14 10:26:00,2020-08-14,10:26:00,486,43
5482,AAPL,453.65,453.94,453.6485,453.94,453.65,2020-08-14 10:26:00,2020-08-14,10:26:00,487,43
5483,AAPL,453.96,453.96,453.84,453.89,453.94,2020-08-14 10:27:00,2020-08-14,10:27:00,488,43
5484,AAPL,453.89,453.94,453.81,453.94,453.89,2020-08-14 10:27:00,2020-08-14,10:27:00,489,43
5485,AAPL,453.94,454.06,453.91,454.06,453.94,2020-08-14 10:28:00,2020-08-14,10:28:00,490,43
5486,AAPL,454.06,454.26,454.05,454.2401,454.06,2020-08-14 10:28:00,2020-08-14,10:28:00,491,43
5487,AAPL,454.24,454.39,454.24,454.3422,454.2401,2020-08-14 10:28:00,2020-08-14,10:28:00,492,43
5488,AAPL,454.34,454.47,454.275,454.47,454.3422,2020-08-14 10:28:00,2020-08-14,10:28:00,493,43
5489,AAPL,454.47,454.52,454.38,454.52,454.47,2020-08-14 10:29:00,2020-08-14,10:29:00,494,43
5490,AAPL,454.5101,454.75,454.5005,454.5998,454.52,2020-08-14 10:29:00,2020-08-14,10:29:00,495,43
5491,AAPL,454.5998,454.78,454.566,454.6001,454.5998,2020-08-14 10:29:00,2020-08-14,10:29:00,496,43
5492,AAPL,454.63,454.75,454.48,454.708,454.6001,2020-08-14 10:29:00,2020-08-14,10:29:00,497,43
5493,AAPL,454.75,454.78,454.59,454.64,454.708,2020-08-14 10:29:00,2020-08-14,10:29:00,498,43
5494,AAPL,454.61,454.7331,454.45,454.645,454.64,2020-08-14 10:30:00,2020-08-14,10:30:00,499,43
5495,AAPL,454.5901,454.895,454.48,454.895,454.645,2020-08-14 10:30:00,2020-08-14,10:30:00,500,43
5496,AAPL,454.91,454.98,454.77,454.79,454.895,2020-08-14 10:30:00,2020-08-14,10:30:00,501,43
5497,AAPL,454.82,454.98,454.82,454.945,454.79,2020-08-14 10:31:00,2020-08-14,10:31:00,502,43
5498,AAPL,454.925,455.0,454.925,455.0,454.945,2020-08-14 10:31:00,2020-08-14,10:31:00,503,43
5499,AAPL,455.0,455.13,454.99,455.12,455.0,2020-08-14 10:31:00,2020-08-14,10:31:00,504,43
5500,AAPL,455.115,455.32,455.1,455.32,455.12,2020-08-14 10:31:00,2020-08-14,10:31:00,505,43
5501,AAPL,455.32,455.55,455.3125,455.55,455.32,2020-08-14 10:32:00,2020-08-14,10:32:00,506,43
5502,AAPL,455.55,455.6,455.45,455.471,455.55,2020-08-14 10:32:00,2020-08-14,10:32:00,507,43
5503,AAPL,455.47,455.6,455.47,455.6,455.471,2020-08-14 10:32:00,2020-08-14,10:32:00,508,43
5504,AAPL,455.5403,455.62,455.51,455.62,455.6,2020-08-14 10:32:00,2020-08-14,10:32:00,509,43
5505,AAPL,455.62,455.69,455.51,455.68,455.62,2020-08-14 10:32:00,2020-08-14,10:32:00,510,43
5506,AAPL,455.6647,455.79,455.5876,455.79,455.68,2020-08-14 10:32:00,2020-08-14,10:32:00,511,43
5507,AAPL,455.79,455.96,455.76599999999996,455.96,455.79,2020-08-14 10:33:00,2020-08-14,10:33:00,512,43
5508,AAPL,455.96,456.05,455.94,456.005,455.96,2020-08-14 10:33:00,2020-08-14,10:33:00,513,43
5509,AAPL,456.0299,456.08,455.83,455.83,456.005,2020-08-14 10:33:00,2020-08-14,10:33:00,514,43
5510,AAPL,455.83,455.93,455.7302,455.85,455.83,2020-08-14 10:33:00,2020-08-14,10:33:00,515,43
5511,AAPL,455.83,455.86,455.6101,455.7943,455.85,2020-08-14 10:33:00,2020-08-14,10:33:00,516,43
5512,AAPL,455.8,455.92,455.7501,455.77,455.7943,2020-08-14 10:34:00,2020-08-14,10:34:00,517,43
5513,AAPL,455.76,456.0,455.76,455.9,455.77,2020-08-14 10:34:00,2020-08-14,10:34:00,518,43
5514,AAPL,455.9,456.05,455.85,456.03,455.9,2020-08-14 10:34:00,2020-08-14,10:34:00,519,43
5515,AAPL,456.03,456.1,455.85,455.86,456.03,2020-08-14 10:35:00,2020-08-14,10:35:00,520,43
5516,AAPL,455.85,455.9131,455.72,455.7766,455.86,2020-08-14 10:35:00,2020-08-14,10:35:00,521,43
5517,AAPL,455.76,455.7756,455.47,455.6109,455.7766,2020-08-14 10:35:00,2020-08-14,10:35:00,522,43
5518,AAPL,455.6109,455.86,455.59,455.76,455.6109,2020-08-14 10:35:00,2020-08-14,10:35:00,523,43
5519,AAPL,455.76,455.83,455.575,455.69,455.76,2020-08-14 10:36:00,2020-08-14,10:36:00,524,43
5520,AAPL,455.695,455.71,455.4,455.6757,455.69,2020-08-14 10:36:00,2020-08-14,10:36:00,525,43
5521,AAPL,455.675,456.0,455.675,455.96,455.6757,2020-08-14 10:36:00,2020-08-14,10:36:00,526,43
5522,AAPL,456.0,456.23,455.97,456.1502,455.96,2020-08-14 10:37:00,2020-08-14,10:37:00,527,43
5523,AAPL,456.1503,456.1544,455.88,456.07,456.1502,2020-08-14 10:37:00,2020-08-14,10:37:00,528,43
5524,AAPL,456.1,456.145,455.8,455.905,456.07,2020-08-14 10:37:00,2020-08-14,10:37:00,529,43
5525,AAPL,455.9122,456.0,455.6,455.6,455.905,2020-08-14 10:37:00,2020-08-14,10:37:00,530,43
5526,AAPL,455.6,455.755,455.58,455.60400000000004,455.6,2020-08-14 10:38:00,2020-08-14,10:38:00,531,43
5527,AAPL,455.605,455.8216,455.51,455.76,455.60400000000004,2020-08-14 10:38:00,2020-08-14,10:38:00,532,43
5528,AAPL,455.8,455.99,455.7618,455.9001,455.76,2020-08-14 10:39:00,2020-08-14,10:39:00,533,43
5529,AAPL,455.96,456.0,455.6901,456.0,455.9001,2020-08-14 10:39:00,2020-08-14,10:39:00,534,43
5530,AAPL,456.0,456.15,455.98,456.0,456.0,2020-08-14 10:40:00,2020-08-14,10:40:00,535,43
5531,AAPL,455.96,456.0399,455.82,455.83099999999996,456.0,2020-08-14 10:40:00,2020-08-14,10:40:00,536,43
5532,AAPL,455.8398,455.95,455.72,455.77,455.83099999999996,2020-08-14 10:40:00,2020-08-14,10:40:00,537,43
5533,AAPL,455.77,455.82,455.55,455.6835,455.77,2020-08-14 10:41:00,2020-08-14,10:41:00,538,43
5534,AAPL,455.685,455.6965,455.2,455.2209,455.6835,2020-08-14 10:41:00,2020-08-14,10:41:00,539,43
5535,AAPL,455.2211,455.619,455.21,455.6,455.2209,2020-08-14 10:41:00,2020-08-14,10:41:00,540,43
5536,AAPL,455.5777,455.68,455.28,455.45,455.6,2020-08-14 10:42:00,2020-08-14,10:42:00,541,43
5537,AAPL,455.46,455.79,455.4282,455.6666,455.45,2020-08-14 10:42:00,2020-08-14,10:42:00,542,43
5538,AAPL,455.69,455.93,455.5298,455.835,455.6666,2020-08-14 10:43:00,2020-08-14,10:43:00,543,43
5539,AAPL,455.85,455.92,455.4904,455.5184,455.835,2020-08-14 10:43:00,2020-08-14,10:43:00,544,43
5540,AAPL,455.5,455.53,455.26,455.26,455.5184,2020-08-14 10:44:00,2020-08-14,10:44:00,545,43
5541,AAPL,455.27,455.6599,455.25,455.6092,455.26,2020-08-14 10:44:00,2020-08-14,10:44:00,546,43
5542,AAPL,455.5898,455.7236,455.45,455.625,455.6092,2020-08-14 10:45:00,2020-08-14,10:45:00,547,43
5543,AAPL,455.625,455.6924,455.37,455.43,455.625,2020-08-14 10:46:00,2020-08-14,10:46:00,548,43
5544,AAPL,455.43,455.8,455.3403,455.8,455.43,2020-08-14 10:46:00,2020-08-14,10:46:00,549,43
5545,AAPL,455.8,456.0,455.626,455.97,455.8,2020-08-14 10:47:00,2020-08-14,10:47:00,550,43
5546,AAPL,455.945,456.19,455.94,456.11,455.97,2020-08-14 10:47:00,2020-08-14,10:47:00,551,43
5547,AAPL,456.09,456.09,455.745,455.8543,456.11,2020-08-14 10:48:00,2020-08-14,10:48:00,552,43
5548,AAPL,455.89,455.9,455.43,455.56,455.8543,2020-08-14 10:48:00,2020-08-14,10:48:00,553,43
5549,AAPL,455.5,455.56,455.2,455.2,455.56,2020-08-14 10:48:00,2020-08-14,10:48:00,554,43
5550,AAPL,455.2,455.4756,455.0,455.0,455.2,2020-08-14 10:48:00,2020-08-14,10:48:00,555,43
5551,AAPL,455.0,455.04,454.72,454.9099,455.0,2020-08-14 10:49:00,2020-08-14,10:49:00,556,43
5552,AAPL,454.9,454.97,454.72,454.8,454.9099,2020-08-14 10:49:00,2020-08-14,10:49:00,557,43
5553,AAPL,454.8,455.16,454.759,455.03,454.8,2020-08-14 10:49:00,2020-08-14,10:49:00,558,43
5554,AAPL,455.04,455.17,454.63,454.63,455.03,2020-08-14 10:49:00,2020-08-14,10:49:00,559,43
5555,AAPL,454.63,455.0,454.5717,455.0,454.63,2020-08-14 10:50:00,2020-08-14,10:50:00,560,43
5556,AAPL,455.0,455.04,454.7852,454.99,455.0,2020-08-14 10:50:00,2020-08-14,10:50:00,561,43
5557,AAPL,454.94,455.2,454.9316,455.2,454.99,2020-08-14 10:51:00,2020-08-14,10:51:00,562,43
5558,AAPL,455.2,455.33,454.965,455.28,455.2,2020-08-14 10:52:00,2020-08-14,10:52:00,563,43
5559,AAPL,455.29,455.29,455.0,455.01,455.28,2020-08-14 10:52:00,2020-08-14,10:52:00,564,43
5560,AAPL,455.0,455.1362,454.795,455.1362,455.01,2020-08-14 10:53:00,2020-08-14,10:53:00,565,43
5561,AAPL,455.13,455.18,454.65,454.65,455.1362,2020-08-14 10:53:00,2020-08-14,10:53:00,566,43
5562,AAPL,454.67,454.8771,454.6,454.77,454.65,2020-08-14 10:54:00,2020-08-14,10:54:00,567,43
5563,AAPL,454.77,454.93,454.65,454.92,454.77,2020-08-14 10:54:00,2020-08-14,10:54:00,568,43
5564,AAPL,454.9122,455.2,454.9122,455.2,454.92,2020-08-14 10:55:00,2020-08-14,10:55:00,569,43
5565,AAPL,455.2,455.33,455.16,455.23,455.2,2020-08-14 10:56:00,2020-08-14,10:56:00,570,43
5566,AAPL,455.23,455.45,455.2082,455.4025,455.23,2020-08-14 10:56:00,2020-08-14,10:56:00,571,43
5567,AAPL,455.4012,455.49,455.21,455.3,455.4025,2020-08-14 10:57:00,2020-08-14,10:57:00,572,43
5568,AAPL,455.3,455.49,455.3,455.43,455.3,2020-08-14 10:58:00,2020-08-14,10:58:00,573,43
5569,AAPL,455.43,455.5317,455.3,455.5317,455.43,2020-08-14 10:58:00,2020-08-14,10:58:00,574,43
5570,AAPL,455.5134,455.88,455.48,455.73,455.5317,2020-08-14 10:59:00,2020-08-14,10:59:00,575,43
5571,AAPL,455.73,455.9,455.545,455.6201,455.73,2020-08-14 11:00:00,2020-08-14,11:00:00,576,43
5572,AAPL,455.6482,455.9217,455.62,455.8204,455.6201,2020-08-14 11:00:00,2020-08-14,11:00:00,577,43
5573,AAPL,455.78,456.08,455.7301,456.05,455.8204,2020-08-14 11:01:00,2020-08-14,11:01:00,578,43
5574,AAPL,456.06,456.32,456.0275,456.2501,456.05,2020-08-14 11:01:00,2020-08-14,11:01:00,579,43
5575,AAPL,456.2804,456.52,456.25,456.32,456.2501,2020-08-14 11:02:00,2020-08-14,11:02:00,580,43
5576,AAPL,456.32,456.5,456.28,456.5,456.32,2020-08-14 11:02:00,2020-08-14,11:02:00,581,43
5577,AAPL,456.5,456.53,456.2048,456.4121,456.5,2020-08-14 11:02:00,2020-08-14,11:02:00,582,43
5578,AAPL,456.4121,456.61,456.37,456.61,456.4121,2020-08-14 11:02:00,2020-08-14,11:02:00,583,43
5579,AAPL,456.6,456.7,456.35,456.3503,456.61,2020-08-14 11:02:00,2020-08-14,11:02:00,584,43
5580,AAPL,456.3699,456.7,456.3,456.64,456.3503,2020-08-14 11:03:00,2020-08-14,11:03:00,585,43
5581,AAPL,456.64,456.67,456.4002,456.555,456.64,2020-08-14 11:03:00,2020-08-14,11:03:00,586,43
5582,AAPL,456.5509,456.58,456.4,456.44,456.555,2020-08-14 11:03:00,2020-08-14,11:03:00,587,43
5583,AAPL,456.44,456.4773,456.32,456.35,456.44,2020-08-14 11:04:00,2020-08-14,11:04:00,588,43
5584,AAPL,456.35,456.51,456.22,456.4999,456.35,2020-08-14 11:04:00,2020-08-14,11:04:00,589,43
5585,AAPL,456.4999,456.749,456.4401,456.735,456.4999,2020-08-14 11:05:00,2020-08-14,11:05:00,590,43
5586,AAPL,456.735,456.85,456.68,456.68,456.735,2020-08-14 11:05:00,2020-08-14,11:05:00,591,43
5587,AAPL,456.68,456.7219,456.58,456.665,456.68,2020-08-14 11:05:00,2020-08-14,11:05:00,592,43
5588,AAPL,456.6842,456.73,456.42,456.603,456.665,2020-08-14 11:06:00,2020-08-14,11:06:00,593,43
5589,AAPL,456.5747,456.7399,456.5747,456.59,456.603,2020-08-14 11:07:00,2020-08-14,11:07:00,594,43
5590,AAPL,456.62,456.92199999999997,456.62,456.89,456.59,2020-08-14 11:07:00,2020-08-14,11:07:00,595,43
5591,AAPL,456.91,456.9199,456.66,456.69,456.89,2020-08-14 11:08:00,2020-08-14,11:08:00,596,43
5592,AAPL,456.68,456.95,456.67,456.93,456.69,2020-08-14 11:08:00,2020-08-14,11:08:00,597,43
5593,AAPL,456.93,457.0,456.9004,457.0,456.93,2020-08-14 11:09:00,2020-08-14,11:09:00,598,43
5594,AAPL,457.0,457.13,456.98,457.095,457.0,2020-08-14 11:09:00,2020-08-14,11:09:00,599,43
5595,AAPL,457.07,457.2351,456.99,457.23,457.095,2020-08-14 11:09:00,2020-08-14,11:09:00,600,43
5596,AAPL,457.2487,457.26,457.05,457.05,457.23,2020-08-14 11:10:00,2020-08-14,11:10:00,601,43
5597,AAPL,457.07,457.4,457.04,457.4,457.05,2020-08-14 11:10:00,2020-08-14,11:10:00,602,43
5598,AAPL,457.4,457.4,457.18,457.4,457.4,2020-08-14 11:10:00,2020-08-14,11:10:00,603,43
5599,AAPL,457.4,457.4,457.24,457.3,457.4,2020-08-14 11:10:00,2020-08-14,11:10:00,604,43
5600,AAPL,457.3081,457.4,457.24,457.4,457.3,2020-08-14 11:11:00,2020-08-14,11:11:00,605,43
5601,AAPL,457.4,457.48699999999997,457.34,457.345,457.4,2020-08-14 11:11:00,2020-08-14,11:11:00,606,43
5602,AAPL,457.3478,457.41,457.07,457.22,457.345,2020-08-14 11:11:00,2020-08-14,11:11:00,607,43
5603,AAPL,457.2202,457.38,457.1,457.1,457.22,2020-08-14 11:11:00,2020-08-14,11:11:00,608,43
5604,AAPL,457.1,457.3998,457.1,457.375,457.1,2020-08-14 11:12:00,2020-08-14,11:12:00,609,43
5605,AAPL,457.36,457.3818,457.0535,457.11,457.375,2020-08-14 11:12:00,2020-08-14,11:12:00,610,43
5606,AAPL,457.075,457.2161,456.94,457.0343,457.11,2020-08-14 11:12:00,2020-08-14,11:12:00,611,43
5607,AAPL,457.04,457.19,456.9,456.91,457.0343,2020-08-14 11:13:00,2020-08-14,11:13:00,612,43
5608,AAPL,456.94,456.94,456.77,456.8501,456.91,2020-08-14 11:13:00,2020-08-14,11:13:00,613,43
5609,AAPL,456.85,457.0557,456.72,457.0557,456.8501,2020-08-14 11:13:00,2020-08-14,11:13:00,614,43
5610,AAPL,457.0443,457.1822,456.7,456.75,457.0557,2020-08-14 11:13:00,2020-08-14,11:13:00,615,43
5611,AAPL,456.74,456.8608,456.5301,456.84,456.75,2020-08-14 11:14:00,2020-08-14,11:14:00,616,43
5612,AAPL,456.8389,456.91,456.6202,456.78,456.84,2020-08-14 11:14:00,2020-08-14,11:14:00,617,43
5613,AAPL,456.78,456.97,456.6883,456.805,456.78,2020-08-14 11:14:00,2020-08-14,11:14:00,618,43
5614,AAPL,456.81,456.96,456.7101,456.8,456.805,2020-08-14 11:15:00,2020-08-14,11:15:00,619,43
5615,AAPL,456.77,457.1,456.75,457.06,456.8,2020-08-14 11:16:00,2020-08-14,11:16:00,620,43
5616,AAPL,457.0793,457.16,456.99,457.11,457.06,2020-08-14 11:16:00,2020-08-14,11:16:00,621,43
5617,AAPL,457.125,457.39,457.1083,457.33,457.11,2020-08-14 11:17:00,2020-08-14,11:17:00,622,43
5618,AAPL,457.33,457.3599,457.0,457.0,457.33,2020-08-14 11:17:00,2020-08-14,11:17:00,623,43
5619,AAPL,457.0,457.11,456.92,457.11,457.0,2020-08-14 11:17:00,2020-08-14,11:17:00,624,43
5620,AAPL,457.07,457.0866,456.83,456.86,457.11,2020-08-14 11:18:00,2020-08-14,11:18:00,625,43
5621,AAPL,456.86,456.88,456.61,456.765,456.86,2020-08-14 11:19:00,2020-08-14,11:19:00,626,43
5622,AAPL,456.8,457.08,456.77,456.8998,456.765,2020-08-14 11:19:00,2020-08-14,11:19:00,627,43
5623,AAPL,456.8748,457.02,456.8083,456.98,456.8998,2020-08-14 11:20:00,2020-08-14,11:20:00,628,43
5624,AAPL,456.98,457.12,456.8901,457.07,456.98,2020-08-14 11:20:00,2020-08-14,11:20:00,629,43
5625,AAPL,457.0626,457.3,457.0626,457.3,457.07,2020-08-14 11:21:00,2020-08-14,11:21:00,630,43
5626,AAPL,457.3,457.44,457.21,457.4,457.3,2020-08-14 11:21:00,2020-08-14,11:21:00,631,43
5627,AAPL,457.3607,457.5,457.325,457.5,457.4,2020-08-14 11:22:00,2020-08-14,11:22:00,632,43
5628,AAPL,457.5,457.6,457.43,457.6,457.5,2020-08-14 11:22:00,2020-08-14,11:22:00,633,43
5629,AAPL,457.6,457.62,457.51,457.59,457.6,2020-08-14 11:22:00,2020-08-14,11:22:00,634,43
5630,AAPL,457.54,457.54,457.29,457.38,457.59,2020-08-14 11:22:00,2020-08-14,11:22:00,635,43
5631,AAPL,457.41,457.57,457.3539,457.535,457.38,2020-08-14 11:23:00,2020-08-14,11:23:00,636,43
5632,AAPL,457.515,457.6431,457.47,457.5,457.535,2020-08-14 11:23:00,2020-08-14,11:23:00,637,43
5633,AAPL,457.5,457.68,457.5,457.58,457.5,2020-08-14 11:24:00,2020-08-14,11:24:00,638,43
5634,AAPL,457.5638,457.6135,457.4,457.56,457.58,2020-08-14 11:24:00,2020-08-14,11:24:00,639,43
5635,AAPL,457.56,457.79,457.4489,457.79,457.56,2020-08-14 11:25:00,2020-08-14,11:25:00,640,43
5636,AAPL,457.76,457.87,457.64,457.83,457.79,2020-08-14 11:25:00,2020-08-14,11:25:00,641,43
5637,AAPL,457.825,457.87,457.55,457.78,457.83,2020-08-14 11:26:00,2020-08-14,11:26:00,642,43
5638,AAPL,457.75800000000004,457.8,457.56,457.56,457.78,2020-08-14 11:26:00,2020-08-14,11:26:00,643,43
5639,AAPL,457.55,457.57,457.08,457.08,457.56,2020-08-14 11:27:00,2020-08-14,11:27:00,644,43
5640,AAPL,457.08,457.24,456.9301,457.0,457.08,2020-08-14 11:27:00,2020-08-14,11:27:00,645,43
5641,AAPL,457.025,457.2,457.0,457.19,457.0,2020-08-14 11:27:00,2020-08-14,11:27:00,646,43
5642,AAPL,457.16,457.42,457.12,457.4,457.19,2020-08-14 11:28:00,2020-08-14,11:28:00,647,43
5643,AAPL,457.43,457.6293,457.2948,457.6293,457.4,2020-08-14 11:28:00,2020-08-14,11:28:00,648,43
5644,AAPL,457.63,457.7541,457.56,457.67,457.6293,2020-08-14 11:29:00,2020-08-14,11:29:00,649,43
5645,AAPL,457.6616,457.7,457.4846,457.53,457.67,2020-08-14 11:29:00,2020-08-14,11:29:00,650,43
5646,AAPL,457.5398,457.705,457.47,457.63,457.53,2020-08-14 11:30:00,2020-08-14,11:30:00,651,43
5647,AAPL,457.63199999999995,457.7,457.53,457.605,457.63,2020-08-14 11:30:00,2020-08-14,11:30:00,652,43
5648,AAPL,457.595,457.7,457.39,457.59,457.605,2020-08-14 11:31:00,2020-08-14,11:31:00,653,43
5649,AAPL,457.6,457.69,457.58,457.67,457.59,2020-08-14 11:32:00,2020-08-14,11:32:00,654,43
5650,AAPL,457.67,457.88,457.67,457.76,457.67,2020-08-14 11:33:00,2020-08-14,11:33:00,655,43
5651,AAPL,457.76,457.9773,457.6791,457.955,457.76,2020-08-14 11:33:00,2020-08-14,11:33:00,656,43
5652,AAPL,457.955,458.06,457.92,458.03,457.955,2020-08-14 11:34:00,2020-08-14,11:34:00,657,43
5653,AAPL,458.0,458.11,457.9601,458.0804,458.03,2020-08-14 11:34:00,2020-08-14,11:34:00,658,43
5654,AAPL,458.0941,458.25,458.08,458.23,458.0804,2020-08-14 11:34:00,2020-08-14,11:34:00,659,43
5655,AAPL,458.23,458.24,458.05,458.08,458.23,2020-08-14 11:35:00,2020-08-14,11:35:00,660,43
5656,AAPL,458.08,458.2,458.0,458.0,458.08,2020-08-14 11:35:00,2020-08-14,11:35:00,661,43
5657,AAPL,458.0,458.05,457.95,457.95,458.0,2020-08-14 11:35:00,2020-08-14,11:35:00,662,43
5658,AAPL,457.95,458.02,457.72,457.92,457.95,2020-08-14 11:36:00,2020-08-14,11:36:00,663,43
5659,AAPL,457.9,458.06,457.82,458.0587,457.92,2020-08-14 11:36:00,2020-08-14,11:36:00,664,43
5660,AAPL,458.0556,458.16,458.0301,458.06,458.0587,2020-08-14 11:37:00,2020-08-14,11:37:00,665,43
5661,AAPL,458.0488,458.14,458.0,458.125,458.06,2020-08-14 11:37:00,2020-08-14,11:37:00,666,43
5662,AAPL,458.1173,458.27,458.08,458.2401,458.125,2020-08-14 11:38:00,2020-08-14,11:38:00,667,43
5663,AAPL,458.2699,458.42,458.2501,458.34,458.2401,2020-08-14 11:38:00,2020-08-14,11:38:00,668,43
5664,AAPL,458.3302,458.365,458.24,458.34,458.34,2020-08-14 11:38:00,2020-08-14,11:38:00,669,43
5665,AAPL,458.32,458.54,458.3052,458.4793,458.34,2020-08-14 11:39:00,2020-08-14,11:39:00,670,43
5666,AAPL,458.46,458.75,458.46,458.67,458.4793,2020-08-14 11:39:00,2020-08-14,11:39:00,671,43
5667,AAPL,458.68,458.76,458.5357,458.5357,458.67,2020-08-14 11:39:00,2020-08-14,11:39:00,672,43
5668,AAPL,458.54,458.68,458.5262,458.59,458.5357,2020-08-14 11:40:00,2020-08-14,11:40:00,673,43
5669,AAPL,458.5943,458.75,458.55,458.67,458.59,2020-08-14 11:40:00,2020-08-14,11:40:00,674,43
5670,AAPL,458.69,458.783,458.67,458.77,458.67,2020-08-14 11:40:00,2020-08-14,11:40:00,675,43
5671,AAPL,458.7544,458.97,458.73,458.97,458.77,2020-08-14 11:40:00,2020-08-14,11:40:00,676,43
5672,AAPL,458.98,459.0,458.8074,458.8279,458.97,2020-08-14 11:41:00,2020-08-14,11:41:00,677,43
5673,AAPL,458.83,458.97,458.8,458.87,458.8279,2020-08-14 11:41:00,2020-08-14,11:41:00,678,43
5674,AAPL,458.88,459.0,458.8669,458.99,458.87,2020-08-14 11:41:00,2020-08-14,11:41:00,679,43
5675,AAPL,459.0,459.0,458.76,458.825,458.99,2020-08-14 11:42:00,2020-08-14,11:42:00,680,43
5676,AAPL,458.825,459.0,458.825,458.98,458.825,2020-08-14 11:42:00,2020-08-14,11:42:00,681,43
5677,AAPL,458.98,459.0,458.8,458.835,458.98,2020-08-14 11:42:00,2020-08-14,11:42:00,682,43
5678,AAPL,458.86,458.96,458.8,458.8,458.835,2020-08-14 11:42:00,2020-08-14,11:42:00,683,43
5679,AAPL,458.8,458.87,458.685,458.75,458.8,2020-08-14 11:43:00,2020-08-14,11:43:00,684,43
5680,AAPL,458.72,458.76,458.602,458.75,458.75,2020-08-14 11:43:00,2020-08-14,11:43:00,685,43
5681,AAPL,458.75,458.92,458.73,458.91,458.75,2020-08-14 11:43:00,2020-08-14,11:43:00,686,43
5682,AAPL,458.91,459.0,458.8972,458.98,458.91,2020-08-14 11:44:00,2020-08-14,11:44:00,687,43
5683,AAPL,458.98,459.0,458.74,458.8,458.98,2020-08-14 11:44:00,2020-08-14,11:44:00,688,43
5684,AAPL,458.8,458.95,458.75,458.94,458.8,2020-08-14 11:45:00,2020-08-14,11:45:00,689,43
5685,AAPL,458.94,459.16,458.9299,459.115,458.94,2020-08-14 11:45:00,2020-08-14,11:45:00,690,43
5686,AAPL,459.115,459.34,459.09,459.3,459.115,2020-08-14 11:45:00,2020-08-14,11:45:00,691,43
5687,AAPL,459.3,459.4546,459.2,459.44,459.3,2020-08-14 11:46:00,2020-08-14,11:46:00,692,43
5688,AAPL,459.46,459.47,459.37,459.37,459.44,2020-08-14 11:46:00,2020-08-14,11:46:00,693,43
5689,AAPL,459.37,459.4299,459.2601,459.35,459.37,2020-08-14 11:46:00,2020-08-14,11:46:00,694,43
5690,AAPL,459.32800000000003,459.35,459.18,459.24,459.35,2020-08-14 11:46:00,2020-08-14,11:46:00,695,43
5691,AAPL,459.23,459.24,459.0,459.2,459.24,2020-08-14 11:47:00,2020-08-14,11:47:00,696,43
5692,AAPL,459.2,459.32,459.06,459.06,459.2,2020-08-14 11:47:00,2020-08-14,11:47:00,697,43
5693,AAPL,459.05,459.25,459.02,459.25,459.06,2020-08-14 11:47:00,2020-08-14,11:47:00,698,43
