,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
16937,AAPL,314.46,314.7,314.41,314.69,314.46,2020-05-13 09:14:00,2020-05-13,09:14:00,231,17
16938,AAPL,314.69,314.8,314.6,314.627,314.69,2020-05-13 09:15:00,2020-05-13,09:15:00,232,17
16939,AAPL,314.6,314.685,314.37,314.43,314.627,2020-05-13 09:15:00,2020-05-13,09:15:00,233,17
16940,AAPL,314.43,314.67,314.43,314.67,314.43,2020-05-13 09:15:00,2020-05-13,09:15:00,234,17
16941,AAPL,314.6533,314.6533,314.49,314.59,314.67,2020-05-13 09:16:00,2020-05-13,09:16:00,235,17
16942,AAPL,314.62,314.81,314.54,314.54,314.59,2020-05-13 09:16:00,2020-05-13,09:16:00,236,17
16943,AAPL,314.54,314.69,314.5,314.5005,314.54,2020-05-13 09:16:00,2020-05-13,09:16:00,237,17
16944,AAPL,314.51,314.68,314.4,314.645,314.5005,2020-05-13 09:17:00,2020-05-13,09:17:00,238,17
16945,AAPL,314.65,314.77,314.645,314.65,314.645,2020-05-13 09:17:00,2020-05-13,09:17:00,239,17
16946,AAPL,314.6775,314.73,314.545,314.59,314.65,2020-05-13 09:17:00,2020-05-13,09:17:00,240,17
16947,AAPL,314.58,314.62,314.4,314.4,314.59,2020-05-13 09:18:00,2020-05-13,09:18:00,241,17
16948,AAPL,314.43,314.72,314.39,314.68,314.4,2020-05-13 09:18:00,2020-05-13,09:18:00,242,17
16949,AAPL,314.682,314.71,314.4601,314.48,314.68,2020-05-13 09:19:00,2020-05-13,09:19:00,243,17
16950,AAPL,314.47,314.66,314.43,314.43,314.48,2020-05-13 09:19:00,2020-05-13,09:19:00,244,17
16951,AAPL,314.42,314.53,314.38,314.4,314.43,2020-05-13 09:19:00,2020-05-13,09:19:00,245,17
16952,AAPL,314.4,314.455,314.24,314.26,314.4,2020-05-13 09:19:00,2020-05-13,09:19:00,246,17
16953,AAPL,314.26,314.405,314.14,314.21,314.26,2020-05-13 09:20:00,2020-05-13,09:20:00,247,17
16954,AAPL,314.17,314.26,314.11,314.19,314.21,2020-05-13 09:20:00,2020-05-13,09:20:00,248,17
16955,AAPL,314.19,314.31,314.15,314.29,314.19,2020-05-13 09:20:00,2020-05-13,09:20:00,249,17
16956,AAPL,314.26,314.39,314.2,314.39,314.29,2020-05-13 09:20:00,2020-05-13,09:20:00,250,17
16957,AAPL,314.37,314.52,314.355,314.46,314.39,2020-05-13 09:21:00,2020-05-13,09:21:00,251,17
16958,AAPL,314.45599999999996,314.71,314.41,314.65,314.46,2020-05-13 09:21:00,2020-05-13,09:21:00,252,17
16959,AAPL,314.64,314.8,314.64,314.8,314.65,2020-05-13 09:21:00,2020-05-13,09:21:00,253,17
16960,AAPL,314.8,314.81,314.73,314.74,314.8,2020-05-13 09:21:00,2020-05-13,09:21:00,254,17
16961,AAPL,314.74,314.7737,314.55,314.745,314.74,2020-05-13 09:21:00,2020-05-13,09:21:00,255,17
16962,AAPL,314.78,314.78,314.62,314.68,314.745,2020-05-13 09:22:00,2020-05-13,09:22:00,256,17
16963,AAPL,314.66,314.6958,314.53,314.59,314.68,2020-05-13 09:22:00,2020-05-13,09:22:00,257,17
16964,AAPL,314.59,314.88,314.57,314.85,314.59,2020-05-13 09:22:00,2020-05-13,09:22:00,258,17
16965,AAPL,314.85,314.98,314.79,314.98,314.85,2020-05-13 09:22:00,2020-05-13,09:22:00,259,17
16966,AAPL,314.98,315.0,314.975,315.0,314.98,2020-05-13 09:23:00,2020-05-13,09:23:00,260,17
16967,AAPL,315.0,315.1,314.98,314.98,315.0,2020-05-13 09:23:00,2020-05-13,09:23:00,261,17
16968,AAPL,314.97,315.01,314.91,314.96,314.98,2020-05-13 09:23:00,2020-05-13,09:23:00,262,17
16969,AAPL,314.96,314.9693,314.81,314.88,314.96,2020-05-13 09:23:00,2020-05-13,09:23:00,263,17
16970,AAPL,314.9,314.945,314.76,314.79,314.88,2020-05-13 09:23:00,2020-05-13,09:23:00,264,17
16971,AAPL,314.8,314.89,314.72,314.72,314.79,2020-05-13 09:23:00,2020-05-13,09:23:00,265,17
16972,AAPL,314.72,314.72,314.31,314.31,314.72,2020-05-13 09:24:00,2020-05-13,09:24:00,266,17
16973,AAPL,314.31,314.37,314.23,314.3253,314.31,2020-05-13 09:24:00,2020-05-13,09:24:00,267,17
16974,AAPL,314.31,314.4699,314.2915,314.32,314.3253,2020-05-13 09:24:00,2020-05-13,09:24:00,268,17
16975,AAPL,314.35,314.41,314.3151,314.33,314.32,2020-05-13 09:24:00,2020-05-13,09:24:00,269,17
16976,AAPL,314.34,314.51,314.34,314.5,314.33,2020-05-13 09:25:00,2020-05-13,09:25:00,270,17
16977,AAPL,314.54,314.58,314.31,314.38,314.5,2020-05-13 09:25:00,2020-05-13,09:25:00,271,17
16978,AAPL,314.35,314.43,314.17,314.17,314.38,2020-05-13 09:25:00,2020-05-13,09:25:00,272,17
16979,AAPL,314.16,314.17,313.98,314.0174,314.17,2020-05-13 09:25:00,2020-05-13,09:25:00,273,17
16980,AAPL,314.01,314.03,313.9,313.95,314.0174,2020-05-13 09:25:00,2020-05-13,09:25:00,274,17
16981,AAPL,313.94,314.03,313.91,313.94,313.95,2020-05-13 09:25:00,2020-05-13,09:25:00,275,17
16982,AAPL,313.94,314.12,313.88,313.96,313.94,2020-05-13 09:25:00,2020-05-13,09:25:00,276,17
16983,AAPL,313.9,314.14,313.9,313.995,313.96,2020-05-13 09:26:00,2020-05-13,09:26:00,277,17
16984,AAPL,313.99,314.14,313.94,314.0755,313.995,2020-05-13 09:26:00,2020-05-13,09:26:00,278,17
16985,AAPL,314.06,314.19,314.01,314.18,314.0755,2020-05-13 09:26:00,2020-05-13,09:26:00,279,17
16986,AAPL,314.19,314.41,314.13,314.385,314.18,2020-05-13 09:26:00,2020-05-13,09:26:00,280,17
16987,AAPL,314.4,314.78,314.4,314.69,314.385,2020-05-13 09:27:00,2020-05-13,09:27:00,281,17
16988,AAPL,314.71,314.83,314.68,314.7572,314.69,2020-05-13 09:27:00,2020-05-13,09:27:00,282,17
16989,AAPL,314.755,314.97,314.67,314.92,314.7572,2020-05-13 09:27:00,2020-05-13,09:27:00,283,17
16990,AAPL,314.93,314.93,314.64,314.69,314.92,2020-05-13 09:27:00,2020-05-13,09:27:00,284,17
16991,AAPL,314.7,314.96,314.613,314.95,314.69,2020-05-13 09:27:00,2020-05-13,09:27:00,285,17
16992,AAPL,314.96,315.0,314.92,314.99,314.95,2020-05-13 09:28:00,2020-05-13,09:28:00,286,17
16993,AAPL,314.99,315.0,314.7683,314.97,314.99,2020-05-13 09:28:00,2020-05-13,09:28:00,287,17
16994,AAPL,314.9439,315.0,314.88,314.94,314.97,2020-05-13 09:28:00,2020-05-13,09:28:00,288,17
16995,AAPL,314.94,315.18,314.92,315.14,314.94,2020-05-13 09:28:00,2020-05-13,09:28:00,289,17
16996,AAPL,315.13,315.27,315.06,315.17,315.14,2020-05-13 09:28:00,2020-05-13,09:28:00,290,17
16997,AAPL,315.15,315.3399,315.12,315.29,315.17,2020-05-13 09:29:00,2020-05-13,09:29:00,291,17
16998,AAPL,315.285,315.32,315.15,315.27,315.29,2020-05-13 09:29:00,2020-05-13,09:29:00,292,17
16999,AAPL,315.26,315.3,315.08,315.11,315.27,2020-05-13 09:29:00,2020-05-13,09:29:00,293,17
17000,AAPL,315.11,315.17,315.02,315.04,315.11,2020-05-13 09:29:00,2020-05-13,09:29:00,294,17
17001,AAPL,315.04,315.05,314.79,314.8503,315.04,2020-05-13 09:30:00,2020-05-13,09:30:00,295,17
17002,AAPL,314.86,315.09,314.8,315.0834,314.8503,2020-05-13 09:30:00,2020-05-13,09:30:00,296,17
17003,AAPL,315.0834,315.23,314.95,314.98,315.0834,2020-05-13 09:30:00,2020-05-13,09:30:00,297,17
17004,AAPL,314.97,315.28,314.95,315.28,314.98,2020-05-13 09:30:00,2020-05-13,09:30:00,298,17
17005,AAPL,315.28,315.45,315.21,315.33,315.28,2020-05-13 09:30:00,2020-05-13,09:30:00,299,17
17006,AAPL,315.33,315.42,315.26,315.26,315.33,2020-05-13 09:30:00,2020-05-13,09:30:00,300,17
17007,AAPL,315.25,315.4,315.21,315.35,315.26,2020-05-13 09:30:00,2020-05-13,09:30:00,301,17
17008,AAPL,315.36,315.5,315.3,315.5,315.35,2020-05-13 09:31:00,2020-05-13,09:31:00,302,17
17009,AAPL,315.5,315.6202,315.48,315.61,315.5,2020-05-13 09:31:00,2020-05-13,09:31:00,303,17
17010,AAPL,315.59,315.62,315.44,315.56,315.61,2020-05-13 09:31:00,2020-05-13,09:31:00,304,17
17011,AAPL,315.56,315.67,315.55,315.55,315.56,2020-05-13 09:31:00,2020-05-13,09:31:00,305,17
17012,AAPL,315.55,315.73,315.54,315.7,315.55,2020-05-13 09:31:00,2020-05-13,09:31:00,306,17
17013,AAPL,315.7062,315.71,315.4,315.41,315.7,2020-05-13 09:32:00,2020-05-13,09:32:00,307,17
17014,AAPL,315.4003,315.6109,315.38,315.5699,315.41,2020-05-13 09:32:00,2020-05-13,09:32:00,308,17
17015,AAPL,315.5476,315.565,315.35,315.5,315.5699,2020-05-13 09:32:00,2020-05-13,09:32:00,309,17
17016,AAPL,315.5,315.6,315.49,315.54,315.5,2020-05-13 09:32:00,2020-05-13,09:32:00,310,17
17017,AAPL,315.54,315.71,315.54,315.64,315.54,2020-05-13 09:33:00,2020-05-13,09:33:00,311,17
17018,AAPL,315.64,315.77,315.55,315.75,315.64,2020-05-13 09:33:00,2020-05-13,09:33:00,312,17
17019,AAPL,315.75,315.8,315.64,315.73,315.75,2020-05-13 09:33:00,2020-05-13,09:33:00,313,17
17020,AAPL,315.7326,315.83,315.69,315.77,315.73,2020-05-13 09:33:00,2020-05-13,09:33:00,314,17
17021,AAPL,315.77,315.7864,315.63,315.69,315.77,2020-05-13 09:33:00,2020-05-13,09:33:00,315,17
17022,AAPL,315.6876,315.83,315.68,315.82,315.69,2020-05-13 09:34:00,2020-05-13,09:34:00,316,17
17023,AAPL,315.82,315.85,315.76,315.76,315.82,2020-05-13 09:34:00,2020-05-13,09:34:00,317,17
17024,AAPL,315.7685,315.81,315.69,315.81,315.76,2020-05-13 09:34:00,2020-05-13,09:34:00,318,17
17025,AAPL,315.81,315.89,315.77,315.8037,315.81,2020-05-13 09:34:00,2020-05-13,09:34:00,319,17
17026,AAPL,315.8038,315.93,315.76,315.91,315.8037,2020-05-13 09:35:00,2020-05-13,09:35:00,320,17
17027,AAPL,315.91,315.95,315.87,315.9305,315.91,2020-05-13 09:35:00,2020-05-13,09:35:00,321,17
17028,AAPL,315.95,315.95,315.75,315.75,315.9305,2020-05-13 09:35:00,2020-05-13,09:35:00,322,17
17029,AAPL,315.75,315.76,315.61,315.65,315.75,2020-05-13 09:36:00,2020-05-13,09:36:00,323,17
17030,AAPL,315.635,315.76,315.63,315.68,315.65,2020-05-13 09:36:00,2020-05-13,09:36:00,324,17
17031,AAPL,315.68,315.71,315.5326,315.6901,315.68,2020-05-13 09:36:00,2020-05-13,09:36:00,325,17
17032,AAPL,315.6901,315.7199,315.59,315.6567,315.6901,2020-05-13 09:36:00,2020-05-13,09:36:00,326,17
17033,AAPL,315.64,315.64,315.44,315.46,315.6567,2020-05-13 09:37:00,2020-05-13,09:37:00,327,17
17034,AAPL,315.46,315.54,315.35,315.5301,315.46,2020-05-13 09:37:00,2020-05-13,09:37:00,328,17
17035,AAPL,315.54,315.54,315.34,315.41,315.5301,2020-05-13 09:37:00,2020-05-13,09:37:00,329,17
17036,AAPL,315.43,315.5499,315.32,315.526,315.41,2020-05-13 09:38:00,2020-05-13,09:38:00,330,17
17037,AAPL,315.518,315.63,315.43,315.48,315.526,2020-05-13 09:38:00,2020-05-13,09:38:00,331,17
17038,AAPL,315.48,315.56,315.45,315.48,315.48,2020-05-13 09:39:00,2020-05-13,09:39:00,332,17
17039,AAPL,315.47,315.5,315.2,315.26,315.48,2020-05-13 09:39:00,2020-05-13,09:39:00,333,17
17040,AAPL,315.26,315.67,315.26,315.67,315.26,2020-05-13 09:39:00,2020-05-13,09:39:00,334,17
17041,AAPL,315.675,315.83,315.58,315.6,315.67,2020-05-13 09:40:00,2020-05-13,09:40:00,335,17
17042,AAPL,315.6,315.72,315.5,315.5,315.6,2020-05-13 09:40:00,2020-05-13,09:40:00,336,17
17043,AAPL,315.5,315.6,315.42,315.48,315.5,2020-05-13 09:40:00,2020-05-13,09:40:00,337,17
17044,AAPL,315.51,315.62,315.48,315.5,315.48,2020-05-13 09:41:00,2020-05-13,09:41:00,338,17
17045,AAPL,315.5,315.5,315.29,315.37,315.5,2020-05-13 09:41:00,2020-05-13,09:41:00,339,17
17046,AAPL,315.36,315.51,315.35,315.51,315.37,2020-05-13 09:42:00,2020-05-13,09:42:00,340,17
17047,AAPL,315.49,315.5129,315.34,315.5,315.51,2020-05-13 09:42:00,2020-05-13,09:42:00,341,17
17048,AAPL,315.48,315.58099999999996,315.31,315.46,315.5,2020-05-13 09:43:00,2020-05-13,09:43:00,342,17
17049,AAPL,315.46,315.46,315.3,315.3,315.46,2020-05-13 09:43:00,2020-05-13,09:43:00,343,17
17050,AAPL,315.28,315.34,315.21,315.27,315.3,2020-05-13 09:44:00,2020-05-13,09:44:00,344,17
17051,AAPL,315.2422,315.29,315.19,315.2,315.27,2020-05-13 09:44:00,2020-05-13,09:44:00,345,17
17052,AAPL,315.2029,315.2029,315.1,315.1,315.2,2020-05-13 09:44:00,2020-05-13,09:44:00,346,17
17053,AAPL,315.1,315.1,314.75,314.75,315.1,2020-05-13 09:45:00,2020-05-13,09:45:00,347,17
17054,AAPL,314.741,314.95,314.71,314.8,314.75,2020-05-13 09:45:00,2020-05-13,09:45:00,348,17
17055,AAPL,314.81,314.81,314.62,314.63,314.8,2020-05-13 09:45:00,2020-05-13,09:45:00,349,17
17056,AAPL,314.6494,314.7994,314.6,314.71,314.63,2020-05-13 09:45:00,2020-05-13,09:45:00,350,17
17057,AAPL,314.72,314.8,314.66,314.66,314.71,2020-05-13 09:46:00,2020-05-13,09:46:00,351,17
17058,AAPL,314.6601,314.6601,314.38,314.41,314.66,2020-05-13 09:46:00,2020-05-13,09:46:00,352,17
17059,AAPL,314.44,314.69,314.4,314.69,314.41,2020-05-13 09:46:00,2020-05-13,09:46:00,353,17
17060,AAPL,314.69,314.75,314.57,314.6,314.69,2020-05-13 09:47:00,2020-05-13,09:47:00,354,17
17061,AAPL,314.59,314.73,314.56,314.66,314.6,2020-05-13 09:47:00,2020-05-13,09:47:00,355,17
17062,AAPL,314.66,314.73,314.62,314.697,314.66,2020-05-13 09:48:00,2020-05-13,09:48:00,356,17
17063,AAPL,314.6952,314.72,314.56,314.56,314.697,2020-05-13 09:48:00,2020-05-13,09:48:00,357,17
17064,AAPL,314.56,314.73,314.485,314.64,314.56,2020-05-13 09:49:00,2020-05-13,09:49:00,358,17
17065,AAPL,314.64,314.715,314.47,314.48,314.64,2020-05-13 09:49:00,2020-05-13,09:49:00,359,17
17066,AAPL,314.47,314.63,314.46,314.63,314.48,2020-05-13 09:50:00,2020-05-13,09:50:00,360,17
17067,AAPL,314.63,314.88,314.6101,314.88,314.63,2020-05-13 09:50:00,2020-05-13,09:50:00,361,17
17068,AAPL,314.88,314.9,314.7601,314.8405,314.88,2020-05-13 09:51:00,2020-05-13,09:51:00,362,17
17069,AAPL,314.8406,314.86,314.45,314.45,314.8405,2020-05-13 09:51:00,2020-05-13,09:51:00,363,17
17070,AAPL,314.45,314.48,314.29,314.29,314.45,2020-05-13 09:51:00,2020-05-13,09:51:00,364,17
17071,AAPL,314.3001,314.3001,314.09,314.16,314.29,2020-05-13 09:52:00,2020-05-13,09:52:00,365,17
17072,AAPL,314.16,314.33,314.122,314.33,314.16,2020-05-13 09:52:00,2020-05-13,09:52:00,366,17
17073,AAPL,314.33,314.51,314.3,314.49,314.33,2020-05-13 09:52:00,2020-05-13,09:52:00,367,17
17074,AAPL,314.47,314.58,314.35,314.35,314.49,2020-05-13 09:52:00,2020-05-13,09:52:00,368,17
17075,AAPL,314.38,314.43,314.225,314.31,314.35,2020-05-13 09:53:00,2020-05-13,09:53:00,369,17
17076,AAPL,314.308,314.38,314.2,314.2162,314.31,2020-05-13 09:53:00,2020-05-13,09:53:00,370,17
17077,AAPL,314.22,314.39,314.121,314.121,314.2162,2020-05-13 09:54:00,2020-05-13,09:54:00,371,17
17078,AAPL,314.121,314.3199,314.11,314.11,314.121,2020-05-13 09:54:00,2020-05-13,09:54:00,372,17
17079,AAPL,314.1,314.12,313.85,313.86400000000003,314.11,2020-05-13 09:55:00,2020-05-13,09:55:00,373,17
17080,AAPL,313.8743,314.04,313.7674,313.785,313.86400000000003,2020-05-13 09:55:00,2020-05-13,09:55:00,374,17
17081,AAPL,313.77,313.88,313.72,313.8185,313.785,2020-05-13 09:55:00,2020-05-13,09:55:00,375,17
17082,AAPL,313.8389,313.97,313.8001,313.83,313.8185,2020-05-13 09:55:00,2020-05-13,09:55:00,376,17
17083,AAPL,313.83,313.96,313.82,313.85,313.83,2020-05-13 09:56:00,2020-05-13,09:56:00,377,17
17084,AAPL,313.87,313.97,313.76,313.955,313.85,2020-05-13 09:56:00,2020-05-13,09:56:00,378,17
17085,AAPL,313.95,314.04,313.74,313.74,313.955,2020-05-13 09:57:00,2020-05-13,09:57:00,379,17
17086,AAPL,313.73,313.74,313.46,313.46,313.74,2020-05-13 09:57:00,2020-05-13,09:57:00,380,17
17087,AAPL,313.4603,313.48,313.28,313.41,313.46,2020-05-13 09:57:00,2020-05-13,09:57:00,381,17
17088,AAPL,313.41,313.59,313.36,313.51,313.41,2020-05-13 09:57:00,2020-05-13,09:57:00,382,17
17089,AAPL,313.51,313.73,313.35,313.69,313.51,2020-05-13 09:57:00,2020-05-13,09:57:00,383,17
17090,AAPL,313.65,313.686,313.39,313.4,313.69,2020-05-13 09:57:00,2020-05-13,09:57:00,384,17
17091,AAPL,313.4,313.47,313.27,313.37,313.4,2020-05-13 09:58:00,2020-05-13,09:58:00,385,17
17092,AAPL,313.37,313.39,313.06,313.13,313.37,2020-05-13 09:58:00,2020-05-13,09:58:00,386,17
17093,AAPL,313.09,313.147,313.0,313.11,313.13,2020-05-13 09:58:00,2020-05-13,09:58:00,387,17
17094,AAPL,313.1,313.1,312.92,312.92,313.11,2020-05-13 09:59:00,2020-05-13,09:59:00,388,17
17095,AAPL,312.92,313.0,312.72,312.75,312.92,2020-05-13 09:59:00,2020-05-13,09:59:00,389,17
17096,AAPL,312.75,312.8,312.5976,312.65,312.75,2020-05-13 09:59:00,2020-05-13,09:59:00,390,17
17097,AAPL,312.6597,312.87,312.6,312.87,312.65,2020-05-13 09:59:00,2020-05-13,09:59:00,391,17
17098,AAPL,312.86,312.98,312.8,312.97,312.87,2020-05-13 09:59:00,2020-05-13,09:59:00,392,17
17099,AAPL,312.98,313.1,312.8589,313.1,312.97,2020-05-13 09:59:00,2020-05-13,09:59:00,393,17
17100,AAPL,313.1,313.26,313.08,313.2,313.1,2020-05-13 10:00:00,2020-05-13,10:00:00,394,17
17101,AAPL,313.19,313.25,312.86,312.92,313.2,2020-05-13 10:00:00,2020-05-13,10:00:00,395,17
17102,AAPL,312.87,312.94,312.57,312.57,312.92,2020-05-13 10:00:00,2020-05-13,10:00:00,396,17
17103,AAPL,312.57,312.84,312.57,312.84,312.57,2020-05-13 10:01:00,2020-05-13,10:01:00,397,17
17104,AAPL,312.85,313.02,312.81,313.02,312.84,2020-05-13 10:01:00,2020-05-13,10:01:00,398,17
17105,AAPL,313.02,313.2799,312.94,313.279,313.02,2020-05-13 10:01:00,2020-05-13,10:01:00,399,17
17106,AAPL,313.28,313.3422,313.15,313.24,313.279,2020-05-13 10:02:00,2020-05-13,10:02:00,400,17
17107,AAPL,313.24,313.47,313.22,313.46,313.24,2020-05-13 10:02:00,2020-05-13,10:02:00,401,17
17108,AAPL,313.46,313.52,313.2601,313.41,313.46,2020-05-13 10:02:00,2020-05-13,10:02:00,402,17
17109,AAPL,313.42,313.44,313.24,313.35,313.41,2020-05-13 10:02:00,2020-05-13,10:02:00,403,17
17110,AAPL,313.35,313.395,313.1,313.14,313.35,2020-05-13 10:02:00,2020-05-13,10:02:00,404,17
17111,AAPL,313.13,313.15,312.89,313.04,313.14,2020-05-13 10:03:00,2020-05-13,10:03:00,405,17
17112,AAPL,313.07,313.12,312.91,313.0899,313.04,2020-05-13 10:03:00,2020-05-13,10:03:00,406,17
17113,AAPL,313.0658,313.2599,312.93,313.2599,313.0899,2020-05-13 10:04:00,2020-05-13,10:04:00,407,17
17114,AAPL,313.26,313.272,313.035,313.05,313.2599,2020-05-13 10:04:00,2020-05-13,10:04:00,408,17
17115,AAPL,313.08,313.22,312.7,312.7,313.05,2020-05-13 10:05:00,2020-05-13,10:05:00,409,17
17116,AAPL,312.7,312.87,312.61,312.87,312.7,2020-05-13 10:05:00,2020-05-13,10:05:00,410,17
17117,AAPL,312.87,312.95,312.7502,312.78,312.87,2020-05-13 10:05:00,2020-05-13,10:05:00,411,17
17118,AAPL,312.7807,313.155,312.72,313.04,312.78,2020-05-13 10:06:00,2020-05-13,10:06:00,412,17
17119,AAPL,313.04,313.2944,312.85,313.2944,313.04,2020-05-13 10:06:00,2020-05-13,10:06:00,413,17
17120,AAPL,313.2667,313.3998,313.1499,313.39,313.2944,2020-05-13 10:07:00,2020-05-13,10:07:00,414,17
17121,AAPL,313.39,313.42,313.25,313.37,313.39,2020-05-13 10:07:00,2020-05-13,10:07:00,415,17
17122,AAPL,313.39,313.63,313.39,313.6291,313.37,2020-05-13 10:07:00,2020-05-13,10:07:00,416,17
17123,AAPL,313.6,313.66,313.4,313.43,313.6291,2020-05-13 10:07:00,2020-05-13,10:07:00,417,17
17124,AAPL,313.432,313.56,313.23,313.26,313.43,2020-05-13 10:07:00,2020-05-13,10:07:00,418,17
17125,AAPL,313.27,313.44,313.245,313.32,313.26,2020-05-13 10:08:00,2020-05-13,10:08:00,419,17
17126,AAPL,313.32,313.46,313.3,313.3562,313.32,2020-05-13 10:08:00,2020-05-13,10:08:00,420,17
17127,AAPL,313.36,313.47,313.3,313.32,313.3562,2020-05-13 10:08:00,2020-05-13,10:08:00,421,17
17128,AAPL,313.3,313.31,312.98,313.01,313.32,2020-05-13 10:09:00,2020-05-13,10:09:00,422,17
17129,AAPL,313.02,313.05,312.7501,312.79,313.01,2020-05-13 10:09:00,2020-05-13,10:09:00,423,17
17130,AAPL,312.79,313.07,312.73,313.07,312.79,2020-05-13 10:09:00,2020-05-13,10:09:00,424,17
17131,AAPL,313.07,313.07,312.9294,312.95,313.07,2020-05-13 10:10:00,2020-05-13,10:10:00,425,17
17132,AAPL,312.9699,313.25,312.9699,313.25,312.95,2020-05-13 10:10:00,2020-05-13,10:10:00,426,17
17133,AAPL,313.25,313.37,313.09,313.37,313.25,2020-05-13 10:10:00,2020-05-13,10:10:00,427,17
17134,AAPL,313.3747,313.3898,313.16,313.1997,313.37,2020-05-13 10:11:00,2020-05-13,10:11:00,428,17
17135,AAPL,313.21,313.3142,313.05,313.075,313.1997,2020-05-13 10:11:00,2020-05-13,10:11:00,429,17
17136,AAPL,313.06,313.305,313.06,313.26,313.075,2020-05-13 10:12:00,2020-05-13,10:12:00,430,17
17137,AAPL,313.25,313.41,313.14,313.4,313.26,2020-05-13 10:13:00,2020-05-13,10:13:00,431,17
17138,AAPL,313.4,313.4,313.19,313.32,313.4,2020-05-13 10:13:00,2020-05-13,10:13:00,432,17
17139,AAPL,313.33,313.59,313.29,313.59,313.32,2020-05-13 10:14:00,2020-05-13,10:14:00,433,17
17140,AAPL,313.56,313.73,313.46,313.67,313.59,2020-05-13 10:14:00,2020-05-13,10:14:00,434,17
17141,AAPL,313.67,313.75,313.55,313.71,313.67,2020-05-13 10:14:00,2020-05-13,10:14:00,435,17
17142,AAPL,313.71,313.875,313.67,313.86,313.71,2020-05-13 10:15:00,2020-05-13,10:15:00,436,17
17143,AAPL,313.88,313.88,313.75,313.835,313.86,2020-05-13 10:15:00,2020-05-13,10:15:00,437,17
17144,AAPL,313.835,314.0484,313.75,314.02,313.835,2020-05-13 10:15:00,2020-05-13,10:15:00,438,17
17145,AAPL,314.03,314.199,314.0,314.09,314.02,2020-05-13 10:16:00,2020-05-13,10:16:00,439,17
17146,AAPL,314.09,314.1499,313.92,313.98,314.09,2020-05-13 10:16:00,2020-05-13,10:16:00,440,17
17147,AAPL,313.98,313.98,313.89,313.92,313.98,2020-05-13 10:16:00,2020-05-13,10:16:00,441,17
17148,AAPL,313.92,314.17,313.92,314.16,313.92,2020-05-13 10:16:00,2020-05-13,10:16:00,442,17
17149,AAPL,314.17,314.2773,314.09,314.09,314.16,2020-05-13 10:17:00,2020-05-13,10:17:00,443,17
17150,AAPL,314.09,314.26,314.09,314.12,314.09,2020-05-13 10:17:00,2020-05-13,10:17:00,444,17
17151,AAPL,314.12,314.3213,314.06,314.3204,314.12,2020-05-13 10:17:00,2020-05-13,10:17:00,445,17
17152,AAPL,314.33,314.36,314.23,314.36,314.3204,2020-05-13 10:17:00,2020-05-13,10:17:00,446,17
17153,AAPL,314.35,314.3934,314.26,314.31,314.36,2020-05-13 10:17:00,2020-05-13,10:17:00,447,17
17154,AAPL,314.32,314.34,314.21,314.29,314.31,2020-05-13 10:18:00,2020-05-13,10:18:00,448,17
17155,AAPL,314.2701,314.33,314.03,314.0499,314.29,2020-05-13 10:18:00,2020-05-13,10:18:00,449,17
17156,AAPL,314.0499,314.19,314.02,314.02,314.0499,2020-05-13 10:18:00,2020-05-13,10:18:00,450,17
17157,AAPL,314.02,314.14,313.91,313.91,314.02,2020-05-13 10:19:00,2020-05-13,10:19:00,451,17
17158,AAPL,313.91,313.91,313.54,313.5401,313.91,2020-05-13 10:19:00,2020-05-13,10:19:00,452,17
17159,AAPL,313.55,313.55,313.36,313.38,313.5401,2020-05-13 10:19:00,2020-05-13,10:19:00,453,17
17160,AAPL,313.4,313.43,313.16200000000003,313.2,313.38,2020-05-13 10:19:00,2020-05-13,10:19:00,454,17
17161,AAPL,313.19,313.23,313.0,313.0,313.2,2020-05-13 10:19:00,2020-05-13,10:19:00,455,17
17162,AAPL,313.0,313.131,312.85,313.02,313.0,2020-05-13 10:20:00,2020-05-13,10:20:00,456,17
17163,AAPL,312.98,313.1,312.9,313.04,313.02,2020-05-13 10:20:00,2020-05-13,10:20:00,457,17
17164,AAPL,313.04,313.15,312.9,313.067,313.04,2020-05-13 10:20:00,2020-05-13,10:20:00,458,17
17165,AAPL,313.085,313.2699,312.99,313.01,313.067,2020-05-13 10:20:00,2020-05-13,10:20:00,459,17
17166,AAPL,313.02,313.18,312.96,313.0,313.01,2020-05-13 10:20:00,2020-05-13,10:20:00,460,17
17167,AAPL,312.99,313.0,312.8203,312.87,313.0,2020-05-13 10:21:00,2020-05-13,10:21:00,461,17
17168,AAPL,312.87,312.91,312.7,312.74,312.87,2020-05-13 10:21:00,2020-05-13,10:21:00,462,17
17169,AAPL,312.73,312.8,312.65,312.67,312.74,2020-05-13 10:21:00,2020-05-13,10:21:00,463,17
17170,AAPL,312.6699,312.6942,312.513,312.6644,312.67,2020-05-13 10:21:00,2020-05-13,10:21:00,464,17
17171,AAPL,312.65,312.65,312.39,312.5045,312.6644,2020-05-13 10:21:00,2020-05-13,10:21:00,465,17
17172,AAPL,312.505,312.62,312.34,312.34,312.5045,2020-05-13 10:21:00,2020-05-13,10:21:00,466,17
17173,AAPL,312.37,312.51,312.25,312.3,312.34,2020-05-13 10:22:00,2020-05-13,10:22:00,467,17
