,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time
5656,AAPL,389.6799,390.35,389.38,390.3149,389.655,2020-07-21 12:25:00,2020-07-21,12:25:00
5657,AAPL,390.26,390.86,390.21,390.73,390.3149,2020-07-21 12:30:00,2020-07-21,12:30:00
5658,AAPL,390.7012,390.93,390.4732,390.77,390.73,2020-07-21 12:35:00,2020-07-21,12:35:00
5659,AAPL,390.79,390.94,390.58,390.805,390.77,2020-07-21 12:40:00,2020-07-21,12:40:00
5660,AAPL,390.75,391.48,390.63,391.46,390.805,2020-07-21 12:45:00,2020-07-21,12:45:00
5661,AAPL,391.46,392.14,391.32,391.78,391.46,2020-07-21 12:50:00,2020-07-21,12:50:00
5662,AAPL,391.7966,391.8599,391.29,391.63,391.78,2020-07-21 12:55:00,2020-07-21,12:55:00
5663,AAPL,391.68,391.945,391.58,391.7788,391.63,2020-07-21 13:00:00,2020-07-21,13:00:00
5664,AAPL,391.805,392.66,391.7935,392.66,391.7788,2020-07-21 13:05:00,2020-07-21,13:05:00
5665,AAPL,392.6612,392.82,392.41,392.69,392.66,2020-07-21 13:10:00,2020-07-21,13:10:00
5666,AAPL,392.6999,392.84,391.86,391.885,392.69,2020-07-21 13:15:00,2020-07-21,13:15:00
5667,AAPL,391.85,392.397,391.85,392.1506,391.885,2020-07-21 13:20:00,2020-07-21,13:20:00
5668,AAPL,392.1534,392.4,392.01,392.1,392.1506,2020-07-21 13:25:00,2020-07-21,13:25:00
5669,AAPL,392.1599,392.195,391.32,391.53,392.1,2020-07-21 13:30:00,2020-07-21,13:30:00
5670,AAPL,391.485,391.64,391.16,391.32,391.53,2020-07-21 13:35:00,2020-07-21,13:35:00
5671,AAPL,391.37,391.52,391.1501,391.2306,391.32,2020-07-21 13:40:00,2020-07-21,13:40:00
5672,AAPL,391.2502,391.67,391.23,391.4599,391.2306,2020-07-21 13:45:00,2020-07-21,13:45:00
5673,AAPL,391.4,391.7398,391.15,391.7,391.4599,2020-07-21 13:50:00,2020-07-21,13:50:00
5674,AAPL,391.6999,391.85,391.34,391.57,391.7,2020-07-21 13:55:00,2020-07-21,13:55:00
5675,AAPL,391.59,391.71,390.99,391.08,391.57,2020-07-21 14:00:00,2020-07-21,14:00:00
5676,AAPL,391.07,391.11,390.27,390.2801,391.08,2020-07-21 14:05:00,2020-07-21,14:05:00
5677,AAPL,390.28,390.49,389.03,389.81,390.2801,2020-07-21 14:10:00,2020-07-21,14:10:00
5678,AAPL,389.84,389.9,389.19,389.385,389.81,2020-07-21 14:15:00,2020-07-21,14:15:00
5679,AAPL,389.41,389.76199999999994,388.83,389.26,389.385,2020-07-21 14:20:00,2020-07-21,14:20:00
5680,AAPL,389.23,390.0,388.98,389.1501,389.26,2020-07-21 14:25:00,2020-07-21,14:25:00
5681,AAPL,389.29,389.5999,388.52,388.6124,389.1501,2020-07-21 14:30:00,2020-07-21,14:30:00
5682,AAPL,388.65,388.79,388.0,388.58,388.6124,2020-07-21 14:35:00,2020-07-21,14:35:00
5683,AAPL,388.58,389.49,388.42,389.42,388.58,2020-07-21 14:40:00,2020-07-21,14:40:00
5684,AAPL,389.4577,389.7602,389.12,389.32,389.42,2020-07-21 14:45:00,2020-07-21,14:45:00
5685,AAPL,389.3,389.31,387.13,387.82,389.32,2020-07-21 14:50:00,2020-07-21,14:50:00
5686,AAPL,387.87,388.48,386.97,388.0,387.82,2020-07-21 14:55:00,2020-07-21,14:55:00
5687,AAPL,388.0,388.48,388.0,388.29,388.0,2020-07-21 15:00:00,2020-07-21,15:00:00
5688,AAPL,386.67,389.58,386.67,389.09,386.76,2020-07-22 08:30:00,2020-07-22,08:30:00
5689,AAPL,389.08,389.28,386.92,387.88,389.09,2020-07-22 08:35:00,2020-07-22,08:35:00
5690,AAPL,387.93,388.34,387.29,387.8,387.88,2020-07-22 08:40:00,2020-07-22,08:40:00
5691,AAPL,387.84,389.1,387.805,388.8877,387.8,2020-07-22 08:45:00,2020-07-22,08:45:00
5692,AAPL,388.88,390.79,388.87,390.51,388.8877,2020-07-22 08:50:00,2020-07-22,08:50:00
5693,AAPL,390.533,391.23,390.46,390.63,390.51,2020-07-22 08:55:00,2020-07-22,08:55:00
5694,AAPL,390.7,391.58,390.7,391.29,390.63,2020-07-22 09:00:00,2020-07-22,09:00:00
5695,AAPL,391.27,391.9,390.5,391.0,391.29,2020-07-22 09:05:00,2020-07-22,09:05:00
5696,AAPL,390.9856,391.6099,390.2,390.6801,391.0,2020-07-22 09:10:00,2020-07-22,09:10:00
5697,AAPL,390.668,391.12,390.46,390.81,390.6801,2020-07-22 09:15:00,2020-07-22,09:15:00
5698,AAPL,390.74,390.8199,390.13,390.4094,390.81,2020-07-22 09:20:00,2020-07-22,09:20:00
5699,AAPL,390.41,390.4279,389.3,389.46,390.4094,2020-07-22 09:25:00,2020-07-22,09:25:00
5700,AAPL,389.43,389.95,389.1232,389.6,389.46,2020-07-22 09:30:00,2020-07-22,09:30:00
5701,AAPL,389.58,390.04,389.2,389.82,389.6,2020-07-22 09:35:00,2020-07-22,09:35:00
5702,AAPL,389.8627,389.87,388.0,388.945,389.82,2020-07-22 09:40:00,2020-07-22,09:40:00
5703,AAPL,388.97,389.19,387.76,388.17,388.945,2020-07-22 09:45:00,2020-07-22,09:45:00
5704,AAPL,388.17,388.2738,387.57,387.889,388.17,2020-07-22 09:50:00,2020-07-22,09:50:00
5705,AAPL,387.9,388.63,387.9,388.4299,387.889,2020-07-22 09:55:00,2020-07-22,09:55:00
5706,AAPL,388.4,388.74,388.15,388.65,388.4299,2020-07-22 10:00:00,2020-07-22,10:00:00
5707,AAPL,388.68,388.7,387.73199999999997,387.885,388.65,2020-07-22 10:05:00,2020-07-22,10:05:00
5708,AAPL,387.8901,388.2,387.1,387.2,387.885,2020-07-22 10:10:00,2020-07-22,10:10:00
5709,AAPL,387.14,387.97,387.08,387.86,387.2,2020-07-22 10:15:00,2020-07-22,10:15:00
5710,AAPL,387.855,388.03,387.5,387.935,387.86,2020-07-22 10:20:00,2020-07-22,10:20:00
5711,AAPL,387.92,389.02,387.92,388.954,387.935,2020-07-22 10:25:00,2020-07-22,10:25:00
5712,AAPL,389.07,389.38,388.7601,388.855,388.954,2020-07-22 10:30:00,2020-07-22,10:30:00
5713,AAPL,388.87,389.14,388.54,388.9,388.855,2020-07-22 10:35:00,2020-07-22,10:35:00
5714,AAPL,388.92,389.25,388.88,389.0989,388.9,2020-07-22 10:40:00,2020-07-22,10:40:00
5715,AAPL,389.07,389.21,388.61,388.75,389.0989,2020-07-22 10:45:00,2020-07-22,10:45:00
5716,AAPL,388.76,388.78,388.51,388.68,388.75,2020-07-22 10:50:00,2020-07-22,10:50:00
5717,AAPL,388.6401,388.8256,388.3,388.38,388.68,2020-07-22 10:55:00,2020-07-22,10:55:00
5718,AAPL,388.41,388.6,387.84,387.8662,388.38,2020-07-22 11:00:00,2020-07-22,11:00:00
5719,AAPL,387.9,388.28,387.9,388.26,387.8662,2020-07-22 11:05:00,2020-07-22,11:05:00
5720,AAPL,388.28,389.09,388.27,388.845,388.26,2020-07-22 11:10:00,2020-07-22,11:10:00
5721,AAPL,388.86,389.08,388.555,388.74,388.845,2020-07-22 11:15:00,2020-07-22,11:15:00
5722,AAPL,388.73,388.94,388.37,388.52,388.74,2020-07-22 11:20:00,2020-07-22,11:20:00
5723,AAPL,388.52,388.67,388.38,388.38,388.52,2020-07-22 11:25:00,2020-07-22,11:25:00
5724,AAPL,388.41,388.6099,388.2,388.295,388.38,2020-07-22 11:30:00,2020-07-22,11:30:00
5725,AAPL,388.32,388.4,387.97,388.1771,388.295,2020-07-22 11:35:00,2020-07-22,11:35:00
5726,AAPL,388.16,388.204,387.7869,388.06,388.1771,2020-07-22 11:40:00,2020-07-22,11:40:00
5727,AAPL,388.0732,388.31,387.75,388.17,388.06,2020-07-22 11:45:00,2020-07-22,11:45:00
5728,AAPL,388.19,388.29,387.38,387.6287,388.17,2020-07-22 11:50:00,2020-07-22,11:50:00
5729,AAPL,387.61,388.1899,387.5738,388.0454,387.6287,2020-07-22 11:55:00,2020-07-22,11:55:00
5730,AAPL,387.99,388.0399,387.5,387.79,388.0454,2020-07-22 12:00:00,2020-07-22,12:00:00
5731,AAPL,387.77,387.858,387.57,387.77,387.79,2020-07-22 12:05:00,2020-07-22,12:05:00
5732,AAPL,387.74,388.29,387.71,388.06,387.77,2020-07-22 12:10:00,2020-07-22,12:10:00
5733,AAPL,388.045,388.45,387.87,388.41,388.06,2020-07-22 12:15:00,2020-07-22,12:15:00
5734,AAPL,388.42699999999996,388.48,388.1301,388.23,388.41,2020-07-22 12:20:00,2020-07-22,12:20:00
5735,AAPL,388.19,388.19,387.44,387.5822,388.23,2020-07-22 12:25:00,2020-07-22,12:25:00
5736,AAPL,387.59,387.79,387.24,387.32,387.5822,2020-07-22 12:30:00,2020-07-22,12:30:00
5737,AAPL,387.34,387.64,387.21,387.55,387.32,2020-07-22 12:35:00,2020-07-22,12:35:00
5738,AAPL,387.53,387.75,387.4,387.62,387.55,2020-07-22 12:40:00,2020-07-22,12:40:00
5739,AAPL,387.6499,387.67,386.73,387.21,387.62,2020-07-22 12:45:00,2020-07-22,12:45:00
5740,AAPL,387.19,387.31,386.62,386.83,387.21,2020-07-22 12:50:00,2020-07-22,12:50:00
5741,AAPL,386.8498,387.12,386.41,386.62,386.83,2020-07-22 12:55:00,2020-07-22,12:55:00
5742,AAPL,386.64,387.27,386.574,387.07,386.62,2020-07-22 13:00:00,2020-07-22,13:00:00
5743,AAPL,387.0838,387.28,386.8906,387.1827,387.07,2020-07-22 13:05:00,2020-07-22,13:05:00
5744,AAPL,387.1869,387.589,386.9028,387.315,387.1827,2020-07-22 13:10:00,2020-07-22,13:10:00
5745,AAPL,387.25,387.65,386.85,387.57,387.315,2020-07-22 13:15:00,2020-07-22,13:15:00
5746,AAPL,387.555,387.575,386.92,387.26,387.57,2020-07-22 13:20:00,2020-07-22,13:20:00
5747,AAPL,387.26,387.54,387.05,387.34,387.26,2020-07-22 13:25:00,2020-07-22,13:25:00
5748,AAPL,387.32,387.5,386.8403,387.29,387.34,2020-07-22 13:30:00,2020-07-22,13:30:00
5749,AAPL,387.26,387.87,387.06,387.8,387.29,2020-07-22 13:35:00,2020-07-22,13:35:00
5750,AAPL,387.8001,387.89,387.61,387.795,387.8,2020-07-22 13:40:00,2020-07-22,13:40:00
5751,AAPL,387.78,388.0,387.37,387.56,387.795,2020-07-22 13:45:00,2020-07-22,13:45:00
5752,AAPL,387.56,387.66,387.3,387.635,387.56,2020-07-22 13:50:00,2020-07-22,13:50:00
5753,AAPL,387.6415,387.655,387.0,387.16,387.635,2020-07-22 13:55:00,2020-07-22,13:55:00
5754,AAPL,387.2,387.8,387.16,387.4207,387.16,2020-07-22 14:00:00,2020-07-22,14:00:00
5755,AAPL,387.42,387.91,387.3689,387.81,387.4207,2020-07-22 14:05:00,2020-07-22,14:05:00
5756,AAPL,387.7901,388.88,387.5,388.4203,387.81,2020-07-22 14:10:00,2020-07-22,14:10:00
5757,AAPL,388.4262,388.59,388.08,388.16,388.4203,2020-07-22 14:15:00,2020-07-22,14:15:00
5758,AAPL,388.17,388.4862,387.72,387.88,388.16,2020-07-22 14:20:00,2020-07-22,14:20:00
5759,AAPL,387.91,388.14,387.31,387.44,387.88,2020-07-22 14:25:00,2020-07-22,14:25:00
5760,AAPL,387.4699,388.06,387.41,387.58,387.44,2020-07-22 14:30:00,2020-07-22,14:30:00
5761,AAPL,387.6,388.1754,387.6,388.05,387.58,2020-07-22 14:35:00,2020-07-22,14:35:00
5762,AAPL,388.065,388.58,388.02,388.46,388.05,2020-07-22 14:40:00,2020-07-22,14:40:00
5763,AAPL,388.47,388.94,388.2951,388.89,388.46,2020-07-22 14:45:00,2020-07-22,14:45:00
5764,AAPL,388.91,389.85,388.91,389.31,388.89,2020-07-22 14:50:00,2020-07-22,14:50:00
5765,AAPL,389.34,389.5139,388.89,389.09,389.31,2020-07-22 14:55:00,2020-07-22,14:55:00
5766,AAPL,389.09,389.25,387.8,388.5,389.09,2020-07-22 15:00:00,2020-07-22,15:00:00
5767,AAPL,387.99,388.31,385.89,386.22,387.99,2020-07-23 08:30:00,2020-07-23,08:30:00
5768,AAPL,386.22,387.4114,386.07,387.0,386.22,2020-07-23 08:35:00,2020-07-23,08:35:00
5769,AAPL,386.95,387.6,386.77,387.57,387.0,2020-07-23 08:40:00,2020-07-23,08:40:00
5770,AAPL,387.58,388.095,387.2,387.67,387.57,2020-07-23 08:45:00,2020-07-23,08:45:00
5771,AAPL,387.69,388.02,386.7345,386.98,387.67,2020-07-23 08:50:00,2020-07-23,08:50:00
5772,AAPL,386.98,387.13,386.3,386.7,386.98,2020-07-23 08:55:00,2020-07-23,08:55:00
5773,AAPL,386.7,387.15,386.26,386.47,386.7,2020-07-23 09:00:00,2020-07-23,09:00:00
5774,AAPL,386.41,386.87,385.87,386.405,386.47,2020-07-23 09:05:00,2020-07-23,09:05:00
5775,AAPL,386.36,386.42,384.4,384.6425,386.405,2020-07-23 09:10:00,2020-07-23,09:10:00
5776,AAPL,384.64,385.3,383.66,383.845,384.6425,2020-07-23 09:15:00,2020-07-23,09:15:00
5777,AAPL,383.91,384.7499,383.87,384.71,383.845,2020-07-23 09:20:00,2020-07-23,09:20:00
5778,AAPL,384.75,385.3599,384.46,385.0867,384.71,2020-07-23 09:25:00,2020-07-23,09:25:00
5779,AAPL,385.065,385.37,384.98,385.11,385.0867,2020-07-23 09:30:00,2020-07-23,09:30:00
5780,AAPL,385.13,385.7899,384.66,384.81,385.11,2020-07-23 09:35:00,2020-07-23,09:35:00
5781,AAPL,384.84,385.61,384.7501,384.81,384.81,2020-07-23 09:40:00,2020-07-23,09:40:00
5782,AAPL,384.83,384.885,384.23,384.255,384.81,2020-07-23 09:45:00,2020-07-23,09:45:00
5783,AAPL,384.27,384.5,383.15,383.29,384.255,2020-07-23 09:50:00,2020-07-23,09:50:00
5784,AAPL,383.2746,383.81,382.89,383.15,383.29,2020-07-23 09:55:00,2020-07-23,09:55:00
5785,AAPL,383.1409,383.97,382.57,382.91,383.15,2020-07-23 10:00:00,2020-07-23,10:00:00
5786,AAPL,382.9153,383.425,382.35,383.37,382.91,2020-07-23 10:05:00,2020-07-23,10:05:00
5787,AAPL,383.4,383.6658,382.97,383.6091,383.37,2020-07-23 10:10:00,2020-07-23,10:10:00
5788,AAPL,383.63,383.78,383.3,383.7,383.6091,2020-07-23 10:15:00,2020-07-23,10:15:00
5789,AAPL,383.725,383.91,383.12,383.31,383.7,2020-07-23 10:20:00,2020-07-23,10:20:00
5790,AAPL,383.3467,384.15,383.3467,383.75,383.31,2020-07-23 10:25:00,2020-07-23,10:25:00
5791,AAPL,383.8,384.0,383.25,383.5839,383.75,2020-07-23 10:30:00,2020-07-23,10:30:00
5792,AAPL,383.5898,383.85,383.05,383.63,383.5839,2020-07-23 10:35:00,2020-07-23,10:35:00
5793,AAPL,383.61,383.7,383.01,383.36,383.63,2020-07-23 10:40:00,2020-07-23,10:40:00
5794,AAPL,383.365,383.5,382.86,383.18,383.36,2020-07-23 10:45:00,2020-07-23,10:45:00
5795,AAPL,383.13,383.28,382.41,382.495,383.18,2020-07-23 10:50:00,2020-07-23,10:50:00
5796,AAPL,382.54,383.0,382.35,382.84,382.495,2020-07-23 10:55:00,2020-07-23,10:55:00
5797,AAPL,382.81,382.81,380.6001,380.76,382.84,2020-07-23 11:00:00,2020-07-23,11:00:00
5798,AAPL,380.72,380.95,380.0304,380.1787,380.76,2020-07-23 11:05:00,2020-07-23,11:05:00
5799,AAPL,380.2,380.88,379.19,380.84,380.1787,2020-07-23 11:10:00,2020-07-23,11:10:00
5800,AAPL,380.825,380.825,379.87,379.92,380.84,2020-07-23 11:15:00,2020-07-23,11:15:00
5801,AAPL,379.945,380.53,379.21,379.46,379.92,2020-07-23 11:20:00,2020-07-23,11:20:00
5802,AAPL,379.49,380.19,379.25,379.6099,379.46,2020-07-23 11:25:00,2020-07-23,11:25:00
5803,AAPL,379.56,380.00800000000004,378.54,378.54,379.6099,2020-07-23 11:30:00,2020-07-23,11:30:00
5804,AAPL,378.53,378.79,376.65,377.38,378.54,2020-07-23 11:35:00,2020-07-23,11:35:00
5805,AAPL,377.28,378.56,376.74,378.52,377.38,2020-07-23 11:40:00,2020-07-23,11:40:00
5806,AAPL,378.51,378.7,377.82099999999997,378.25,378.52,2020-07-23 11:45:00,2020-07-23,11:45:00
5807,AAPL,378.22,378.28,377.0501,377.24,378.25,2020-07-23 11:50:00,2020-07-23,11:50:00
5808,AAPL,377.21,378.5,377.21,378.39,377.24,2020-07-23 11:55:00,2020-07-23,11:55:00
5809,AAPL,378.39,379.6,377.9882,379.575,378.39,2020-07-23 12:00:00,2020-07-23,12:00:00
5810,AAPL,379.54,379.87,379.0,379.5386,379.575,2020-07-23 12:05:00,2020-07-23,12:05:00
5811,AAPL,379.555,379.665,378.61,379.145,379.5386,2020-07-23 12:10:00,2020-07-23,12:10:00
5812,AAPL,379.12,379.54,377.96,378.135,379.145,2020-07-23 12:15:00,2020-07-23,12:15:00
5813,AAPL,378.18,378.3643,377.2,377.5,378.135,2020-07-23 12:20:00,2020-07-23,12:20:00
5814,AAPL,377.55,378.61,377.5,378.3863,377.5,2020-07-23 12:25:00,2020-07-23,12:25:00
5815,AAPL,378.34,378.79,376.15,376.58,378.3863,2020-07-23 12:30:00,2020-07-23,12:30:00
5816,AAPL,376.5841,377.2616,375.66,376.07,376.58,2020-07-23 12:35:00,2020-07-23,12:35:00
5817,AAPL,376.06,376.42,373.0,374.64,376.07,2020-07-23 12:40:00,2020-07-23,12:40:00
5818,AAPL,374.69,375.61,373.65,373.83,374.64,2020-07-23 12:45:00,2020-07-23,12:45:00
5819,AAPL,373.82,374.82,373.62,373.8402,373.83,2020-07-23 12:50:00,2020-07-23,12:50:00
5820,AAPL,373.88,374.7888,373.22,373.9152,373.8402,2020-07-23 12:55:00,2020-07-23,12:55:00
5821,AAPL,373.86,374.07,371.13,371.28,373.9152,2020-07-23 13:00:00,2020-07-23,13:00:00
5822,AAPL,371.32,371.96,370.22,371.1338,371.28,2020-07-23 13:05:00,2020-07-23,13:05:00
5823,AAPL,371.18,371.38,368.3303,370.25,371.1338,2020-07-23 13:10:00,2020-07-23,13:10:00
5824,AAPL,370.23,370.85,368.5,370.1662,370.25,2020-07-23 13:15:00,2020-07-23,13:15:00
5825,AAPL,370.23,371.69,369.57,371.305,370.1662,2020-07-23 13:20:00,2020-07-23,13:20:00
5826,AAPL,371.305,371.85,370.59,371.5354,371.305,2020-07-23 13:25:00,2020-07-23,13:25:00
5827,AAPL,371.5,372.69,370.6,372.33,371.5354,2020-07-23 13:30:00,2020-07-23,13:30:00
5828,AAPL,372.36,372.43,370.4,370.44,372.33,2020-07-23 13:35:00,2020-07-23,13:35:00
5829,AAPL,370.57,371.8299,370.5201,371.34,370.44,2020-07-23 13:40:00,2020-07-23,13:40:00
5830,AAPL,371.3524,372.34,370.74,372.12,371.34,2020-07-23 13:45:00,2020-07-23,13:45:00
5831,AAPL,372.126,373.25,372.126,372.59,372.12,2020-07-23 13:50:00,2020-07-23,13:50:00
5832,AAPL,372.6,372.825,371.86,372.5083,372.59,2020-07-23 13:55:00,2020-07-23,13:55:00
5833,AAPL,372.51,372.74,371.3101,371.525,372.5083,2020-07-23 14:00:00,2020-07-23,14:00:00
5834,AAPL,371.5495,371.92,369.31,369.5189,371.525,2020-07-23 14:05:00,2020-07-23,14:05:00
5835,AAPL,369.48,369.975,368.039,368.83,369.5189,2020-07-23 14:10:00,2020-07-23,14:10:00
5836,AAPL,368.86,370.42,368.6,369.87,368.83,2020-07-23 14:15:00,2020-07-23,14:15:00
5837,AAPL,369.93,370.81,369.2,369.22,369.87,2020-07-23 14:20:00,2020-07-23,14:20:00
5838,AAPL,369.2119,370.26,368.24,369.86,369.22,2020-07-23 14:25:00,2020-07-23,14:25:00
5839,AAPL,369.8116,370.55,368.6519,370.47,369.86,2020-07-23 14:30:00,2020-07-23,14:30:00
5840,AAPL,370.4,371.24,369.42,370.7645,370.47,2020-07-23 14:35:00,2020-07-23,14:35:00
5841,AAPL,370.7502,371.41,370.09,371.0101,370.7645,2020-07-23 14:40:00,2020-07-23,14:40:00
5842,AAPL,371.045,371.55,370.3218,370.34,371.0101,2020-07-23 14:45:00,2020-07-23,14:45:00
5843,AAPL,370.32,371.29,369.64,371.07099999999997,370.34,2020-07-23 14:50:00,2020-07-23,14:50:00
5844,AAPL,371.055,371.82,370.6,371.56,371.07099999999997,2020-07-23 14:55:00,2020-07-23,14:55:00
5845,AAPL,371.46,372.0,370.5,370.7,371.56,2020-07-23 15:00:00,2020-07-23,15:00:00
5846,AAPL,363.79,365.07,361.0,363.96,363.75,2020-07-24 08:30:00,2020-07-24,08:30:00
5847,AAPL,363.99,363.99,360.22,360.59,363.96,2020-07-24 08:35:00,2020-07-24,08:35:00
5848,AAPL,360.5095,361.38,356.58,360.5437,360.59,2020-07-24 08:40:00,2020-07-24,08:40:00
5849,AAPL,360.51,360.88,358.88,359.2022,360.5437,2020-07-24 08:45:00,2020-07-24,08:45:00
5850,AAPL,359.18,361.42,358.87,360.86,359.2022,2020-07-24 08:50:00,2020-07-24,08:50:00
5851,AAPL,360.83,362.5,360.44,362.26,360.86,2020-07-24 08:55:00,2020-07-24,08:55:00
5852,AAPL,362.2635,363.53,362.15,363.0535,362.26,2020-07-24 09:00:00,2020-07-24,09:00:00
5853,AAPL,363.14,364.78,362.64,364.51,363.0535,2020-07-24 09:05:00,2020-07-24,09:05:00
5854,AAPL,364.5,364.54,362.66,363.065,364.51,2020-07-24 09:10:00,2020-07-24,09:10:00
5855,AAPL,363.075,365.29,362.7,365.235,363.065,2020-07-24 09:15:00,2020-07-24,09:15:00
5856,AAPL,365.21,366.37,364.81,366.09,365.235,2020-07-24 09:20:00,2020-07-24,09:20:00
5857,AAPL,366.09,366.35,365.0307,365.79,366.09,2020-07-24 09:25:00,2020-07-24,09:25:00
5858,AAPL,365.78,366.1,362.7601,363.24,365.79,2020-07-24 09:30:00,2020-07-24,09:30:00
5859,AAPL,363.3,364.89,363.2,364.25,363.24,2020-07-24 09:35:00,2020-07-24,09:35:00
5860,AAPL,364.25,365.95,364.2,365.57,364.25,2020-07-24 09:40:00,2020-07-24,09:40:00
5861,AAPL,365.61,366.29,365.16,365.9301,365.57,2020-07-24 09:45:00,2020-07-24,09:45:00
5862,AAPL,366.01,367.79,365.65,367.4275,365.9301,2020-07-24 09:50:00,2020-07-24,09:50:00
5863,AAPL,367.4552,368.48,367.14,368.36,367.4275,2020-07-24 09:55:00,2020-07-24,09:55:00
5864,AAPL,368.41,368.86,367.67,367.9768,368.36,2020-07-24 10:00:00,2020-07-24,10:00:00
5865,AAPL,367.93,369.12,367.37,368.89,367.9768,2020-07-24 10:05:00,2020-07-24,10:05:00
5866,AAPL,368.89,369.35,368.03,368.7001,368.89,2020-07-24 10:10:00,2020-07-24,10:10:00
5867,AAPL,368.72,368.93,367.64,368.75,368.7001,2020-07-24 10:15:00,2020-07-24,10:15:00
5868,AAPL,368.7033,370.5544,368.7033,370.35,368.75,2020-07-24 10:20:00,2020-07-24,10:20:00
5869,AAPL,370.36,371.62,370.32,370.81,370.35,2020-07-24 10:25:00,2020-07-24,10:25:00
5870,AAPL,370.83,370.95,369.62,369.79,370.81,2020-07-24 10:30:00,2020-07-24,10:30:00
5871,AAPL,369.8,369.83,368.4,368.4,369.79,2020-07-24 10:35:00,2020-07-24,10:35:00
5872,AAPL,368.41,369.25,368.1001,369.1228,368.4,2020-07-24 10:40:00,2020-07-24,10:40:00
5873,AAPL,369.13,369.44,367.75,367.8368,369.1228,2020-07-24 10:45:00,2020-07-24,10:45:00
5874,AAPL,367.795,368.69,367.51,367.8199,367.8368,2020-07-24 10:50:00,2020-07-24,10:50:00
5875,AAPL,367.8,369.2599,366.94,369.2398,367.8199,2020-07-24 10:55:00,2020-07-24,10:55:00
5876,AAPL,369.24,369.36,368.1101,368.66900000000004,369.2398,2020-07-24 11:00:00,2020-07-24,11:00:00
5877,AAPL,368.69,369.01,367.93,368.7901,368.66900000000004,2020-07-24 11:05:00,2020-07-24,11:05:00
5878,AAPL,368.84,369.67,368.2,368.2347,368.7901,2020-07-24 11:10:00,2020-07-24,11:10:00
5879,AAPL,368.24,369.1499,367.88,368.0,368.2347,2020-07-24 11:15:00,2020-07-24,11:15:00
5880,AAPL,368.09,368.8322,367.5097,367.885,368.0,2020-07-24 11:20:00,2020-07-24,11:20:00
5881,AAPL,367.9,369.1699,367.9,369.12,367.885,2020-07-24 11:25:00,2020-07-24,11:25:00
5882,AAPL,369.13,369.24,368.34,368.44,369.12,2020-07-24 11:30:00,2020-07-24,11:30:00
5883,AAPL,368.4593,368.51,367.77,368.45,368.44,2020-07-24 11:35:00,2020-07-24,11:35:00
5884,AAPL,368.47,368.735,367.37,367.5199,368.45,2020-07-24 11:40:00,2020-07-24,11:40:00
5885,AAPL,367.5,367.85,367.28,367.7799,367.5199,2020-07-24 11:45:00,2020-07-24,11:45:00
5886,AAPL,367.7301,368.47,367.4,367.86,367.7799,2020-07-24 11:50:00,2020-07-24,11:50:00
5887,AAPL,367.88,368.06,367.22,367.8,367.86,2020-07-24 11:55:00,2020-07-24,11:55:00
5888,AAPL,367.79,368.81,367.64,368.14,367.8,2020-07-24 12:00:00,2020-07-24,12:00:00
5889,AAPL,368.121,368.35,366.61,366.88,368.14,2020-07-24 12:05:00,2020-07-24,12:05:00
5890,AAPL,366.8601,367.21,365.63,365.71,366.88,2020-07-24 12:10:00,2020-07-24,12:10:00
5891,AAPL,365.6719,366.61199999999997,365.58,366.485,365.71,2020-07-24 12:15:00,2020-07-24,12:15:00
5892,AAPL,366.5,367.2939,366.43,366.92,366.485,2020-07-24 12:20:00,2020-07-24,12:20:00
5893,AAPL,366.97,367.7853,366.81,367.73,366.92,2020-07-24 12:25:00,2020-07-24,12:25:00
5894,AAPL,367.76,368.15,367.09,367.2169,367.73,2020-07-24 12:30:00,2020-07-24,12:30:00
5895,AAPL,367.255,368.32,367.24,368.25,367.2169,2020-07-24 12:35:00,2020-07-24,12:35:00
5896,AAPL,368.32,369.39,368.24,368.95,368.25,2020-07-24 12:40:00,2020-07-24,12:40:00
5897,AAPL,368.974,370.49,368.81,370.4698,368.95,2020-07-24 12:45:00,2020-07-24,12:45:00
5898,AAPL,370.445,370.46,369.275,369.77,370.4698,2020-07-24 12:50:00,2020-07-24,12:50:00
5899,AAPL,369.81,369.96,369.38,369.71,369.77,2020-07-24 12:55:00,2020-07-24,12:55:00
5900,AAPL,369.7004,370.715,369.34,370.2993,369.71,2020-07-24 13:00:00,2020-07-24,13:00:00
5901,AAPL,370.32,370.95,370.0,370.9001,370.2993,2020-07-24 13:05:00,2020-07-24,13:05:00
5902,AAPL,370.93,371.47,370.15,370.6925,370.9001,2020-07-24 13:10:00,2020-07-24,13:10:00
5903,AAPL,370.74,370.82,369.6301,369.9499,370.6925,2020-07-24 13:15:00,2020-07-24,13:15:00
5904,AAPL,369.95,370.49,369.9,370.29,369.9499,2020-07-24 13:20:00,2020-07-24,13:20:00
5905,AAPL,370.2401,371.0925,370.0401,371.065,370.29,2020-07-24 13:25:00,2020-07-24,13:25:00
5906,AAPL,371.09,371.11,370.04,370.24,371.065,2020-07-24 13:30:00,2020-07-24,13:30:00
5907,AAPL,370.27,370.45,369.6,370.4,370.24,2020-07-24 13:35:00,2020-07-24,13:35:00
5908,AAPL,370.4,370.63,369.7799,369.89,370.4,2020-07-24 13:40:00,2020-07-24,13:40:00
