,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
45049,AAPL,454.27,454.305,454.0,454.0,454.23,2020-08-14 09:28:00,2020-08-14,09:28:00,301,43
45050,AAPL,454.0,454.07,453.82,453.88,454.0,2020-08-14 09:28:00,2020-08-14,09:28:00,302,43
45051,AAPL,453.87,454.14,453.85,454.04,453.88,2020-08-14 09:28:00,2020-08-14,09:28:00,303,43
45052,AAPL,454.04,454.1499,453.79,453.79,454.04,2020-08-14 09:29:00,2020-08-14,09:29:00,304,43
45053,AAPL,453.835,453.95,453.64,453.64,453.79,2020-08-14 09:29:00,2020-08-14,09:29:00,305,43
45054,AAPL,453.64,453.72,453.45,453.45,453.64,2020-08-14 09:29:00,2020-08-14,09:29:00,306,43
45055,AAPL,453.45,453.6462,453.4,453.61,453.45,2020-08-14 09:29:00,2020-08-14,09:29:00,307,43
45056,AAPL,453.575,453.61,453.31,453.46,453.61,2020-08-14 09:29:00,2020-08-14,09:29:00,308,43
45057,AAPL,453.41,453.465,453.22,453.27,453.46,2020-08-14 09:29:00,2020-08-14,09:29:00,309,43
45058,AAPL,453.27,453.3,453.02,453.02,453.27,2020-08-14 09:30:00,2020-08-14,09:30:00,310,43
45059,AAPL,453.02,453.02,453.0,453.0,453.02,2020-08-14 09:30:00,2020-08-14,09:30:00,311,43
45060,AAPL,453.0,453.36,452.95,453.36,453.0,2020-08-14 09:30:00,2020-08-14,09:30:00,312,43
45061,AAPL,453.36,453.36,453.14,453.27,453.36,2020-08-14 09:30:00,2020-08-14,09:30:00,313,43
45062,AAPL,453.32,453.455,453.25,453.3,453.27,2020-08-14 09:30:00,2020-08-14,09:30:00,314,43
45063,AAPL,453.25,453.46,453.11,453.46,453.3,2020-08-14 09:30:00,2020-08-14,09:30:00,315,43
45064,AAPL,453.44,453.66,453.42,453.49,453.46,2020-08-14 09:31:00,2020-08-14,09:31:00,316,43
45065,AAPL,453.49,453.73,453.49,453.58,453.49,2020-08-14 09:31:00,2020-08-14,09:31:00,317,43
45066,AAPL,453.58,453.65,453.45,453.5,453.58,2020-08-14 09:31:00,2020-08-14,09:31:00,318,43
45067,AAPL,453.48,453.62,453.39,453.43,453.5,2020-08-14 09:31:00,2020-08-14,09:31:00,319,43
45068,AAPL,453.46,453.55,453.26,453.28,453.43,2020-08-14 09:32:00,2020-08-14,09:32:00,320,43
45069,AAPL,453.2859,453.36,453.07,453.15,453.28,2020-08-14 09:32:00,2020-08-14,09:32:00,321,43
45070,AAPL,453.2,453.29,452.92,452.96,453.15,2020-08-14 09:32:00,2020-08-14,09:32:00,322,43
45071,AAPL,453.0003,453.3499,452.9044,453.31,452.96,2020-08-14 09:32:00,2020-08-14,09:32:00,323,43
45072,AAPL,453.31,453.44,453.2,453.2299,453.31,2020-08-14 09:33:00,2020-08-14,09:33:00,324,43
45073,AAPL,453.21,453.39,453.17,453.1927,453.2299,2020-08-14 09:33:00,2020-08-14,09:33:00,325,43
45074,AAPL,453.1884,453.35,453.02,453.3492,453.1927,2020-08-14 09:33:00,2020-08-14,09:33:00,326,43
45075,AAPL,453.36,453.69,453.3312,453.65,453.3492,2020-08-14 09:34:00,2020-08-14,09:34:00,327,43
45076,AAPL,453.5994,453.7399,453.53,453.7,453.65,2020-08-14 09:34:00,2020-08-14,09:34:00,328,43
45077,AAPL,453.6933,453.7,453.52,453.685,453.7,2020-08-14 09:34:00,2020-08-14,09:34:00,329,43
45078,AAPL,453.68,453.9675,453.64,453.71,453.685,2020-08-14 09:34:00,2020-08-14,09:34:00,330,43
45079,AAPL,453.7435,453.93,453.63,453.86,453.71,2020-08-14 09:34:00,2020-08-14,09:34:00,331,43
45080,AAPL,453.82,454.18,453.8,454.1797,453.86,2020-08-14 09:35:00,2020-08-14,09:35:00,332,43
45081,AAPL,454.16,454.19,453.95,454.08,454.1797,2020-08-14 09:35:00,2020-08-14,09:35:00,333,43
45082,AAPL,454.03,454.1462,453.87,453.88,454.08,2020-08-14 09:35:00,2020-08-14,09:35:00,334,43
45083,AAPL,453.88,454.12,453.8,453.9991,453.88,2020-08-14 09:35:00,2020-08-14,09:35:00,335,43
45084,AAPL,453.93,454.0,453.57,453.6494,453.9991,2020-08-14 09:35:00,2020-08-14,09:35:00,336,43
45085,AAPL,453.58,453.71,453.485,453.485,453.6494,2020-08-14 09:36:00,2020-08-14,09:36:00,337,43
45086,AAPL,453.4716,453.65,453.4,453.65,453.485,2020-08-14 09:36:00,2020-08-14,09:36:00,338,43
45087,AAPL,453.65,453.86,453.615,453.8031,453.65,2020-08-14 09:36:00,2020-08-14,09:36:00,339,43
45088,AAPL,453.8,453.8335,453.46,453.5494,453.8031,2020-08-14 09:37:00,2020-08-14,09:37:00,340,43
45089,AAPL,453.55,453.8,453.5,453.6569,453.5494,2020-08-14 09:37:00,2020-08-14,09:37:00,341,43
45090,AAPL,453.645,453.85,453.52,453.82599999999996,453.6569,2020-08-14 09:38:00,2020-08-14,09:38:00,342,43
45091,AAPL,453.85,454.0,453.845,454.0,453.82599999999996,2020-08-14 09:38:00,2020-08-14,09:38:00,343,43
45092,AAPL,454.0,454.25,453.9899,454.14,454.0,2020-08-14 09:39:00,2020-08-14,09:39:00,344,43
45093,AAPL,454.23,454.39,454.2232,454.365,454.14,2020-08-14 09:39:00,2020-08-14,09:39:00,345,43
45094,AAPL,454.36,454.6,454.36,454.47,454.365,2020-08-14 09:39:00,2020-08-14,09:39:00,346,43
45095,AAPL,454.44,454.53,454.37,454.455,454.47,2020-08-14 09:39:00,2020-08-14,09:39:00,347,43
45096,AAPL,454.455,454.6,454.4471,454.58,454.455,2020-08-14 09:39:00,2020-08-14,09:39:00,348,43
45097,AAPL,454.6,454.75,454.49,454.73,454.58,2020-08-14 09:40:00,2020-08-14,09:40:00,349,43
45098,AAPL,454.715,454.73,454.55,454.61,454.73,2020-08-14 09:40:00,2020-08-14,09:40:00,350,43
45099,AAPL,454.5501,454.675,454.49199999999996,454.56,454.61,2020-08-14 09:40:00,2020-08-14,09:40:00,351,43
45100,AAPL,454.53,454.7773,454.52,454.71,454.56,2020-08-14 09:40:00,2020-08-14,09:40:00,352,43
45101,AAPL,454.72,454.87,454.62,454.73,454.71,2020-08-14 09:41:00,2020-08-14,09:41:00,353,43
45102,AAPL,454.7,454.88,454.66,454.88,454.73,2020-08-14 09:41:00,2020-08-14,09:41:00,354,43
45103,AAPL,454.9,454.98,454.845,454.875,454.88,2020-08-14 09:41:00,2020-08-14,09:41:00,355,43
45104,AAPL,454.8767,454.91,454.6,454.6175,454.875,2020-08-14 09:42:00,2020-08-14,09:42:00,356,43
45105,AAPL,454.61,454.78,454.52,454.52,454.6175,2020-08-14 09:42:00,2020-08-14,09:42:00,357,43
45106,AAPL,454.52,454.83,454.5,454.83,454.52,2020-08-14 09:42:00,2020-08-14,09:42:00,358,43
45107,AAPL,454.81,454.8982,454.55,454.56,454.83,2020-08-14 09:42:00,2020-08-14,09:42:00,359,43
45108,AAPL,454.56,454.86,454.56,454.85,454.56,2020-08-14 09:43:00,2020-08-14,09:43:00,360,43
45109,AAPL,454.86,454.89,454.66,454.7,454.85,2020-08-14 09:43:00,2020-08-14,09:43:00,361,43
45110,AAPL,454.72,454.94,454.59,454.94,454.7,2020-08-14 09:43:00,2020-08-14,09:43:00,362,43
45111,AAPL,454.88,455.0,454.77,454.8401,454.94,2020-08-14 09:44:00,2020-08-14,09:44:00,363,43
45112,AAPL,454.84,455.05,454.8,455.05,454.8401,2020-08-14 09:44:00,2020-08-14,09:44:00,364,43
45113,AAPL,455.0,455.015,454.77,454.99,455.05,2020-08-14 09:45:00,2020-08-14,09:45:00,365,43
45114,AAPL,455.0,455.0,454.56,454.6,454.99,2020-08-14 09:45:00,2020-08-14,09:45:00,366,43
45115,AAPL,454.61,454.88,454.61,454.78,454.6,2020-08-14 09:45:00,2020-08-14,09:45:00,367,43
45116,AAPL,454.82,454.95,454.8131,454.8762,454.78,2020-08-14 09:46:00,2020-08-14,09:46:00,368,43
45117,AAPL,454.87,455.0,454.78,455.0,454.8762,2020-08-14 09:46:00,2020-08-14,09:46:00,369,43
45118,AAPL,455.0,455.02,454.81,455.0,455.0,2020-08-14 09:46:00,2020-08-14,09:46:00,370,43
45119,AAPL,454.9899,455.04,454.85,454.9,455.0,2020-08-14 09:47:00,2020-08-14,09:47:00,371,43
45120,AAPL,454.86,454.97,454.78,454.92,454.9,2020-08-14 09:47:00,2020-08-14,09:47:00,372,43
45121,AAPL,454.94,454.94,454.81,454.83,454.92,2020-08-14 09:47:00,2020-08-14,09:47:00,373,43
45122,AAPL,454.83,454.86,454.76,454.81,454.83,2020-08-14 09:48:00,2020-08-14,09:48:00,374,43
45123,AAPL,454.78,454.8,454.5,454.7,454.81,2020-08-14 09:49:00,2020-08-14,09:49:00,375,43
45124,AAPL,454.7,454.905,454.66,454.72,454.7,2020-08-14 09:49:00,2020-08-14,09:49:00,376,43
45125,AAPL,454.7,454.76,454.6164,454.635,454.72,2020-08-14 09:49:00,2020-08-14,09:49:00,377,43
45126,AAPL,454.65,455.0,454.57,454.97,454.635,2020-08-14 09:50:00,2020-08-14,09:50:00,378,43
45127,AAPL,454.99,455.04,454.8171,454.9362,454.97,2020-08-14 09:50:00,2020-08-14,09:50:00,379,43
45128,AAPL,454.955,455.05,454.86,454.9,454.9362,2020-08-14 09:50:00,2020-08-14,09:50:00,380,43
45129,AAPL,454.89,455.13,454.87,455.0,454.9,2020-08-14 09:50:00,2020-08-14,09:50:00,381,43
45130,AAPL,455.1,455.27,454.994,455.2521,455.0,2020-08-14 09:51:00,2020-08-14,09:51:00,382,43
45131,AAPL,455.27,455.31,455.12,455.1599,455.2521,2020-08-14 09:51:00,2020-08-14,09:51:00,383,43
45132,AAPL,455.13,455.1506,454.8727,454.8727,455.1599,2020-08-14 09:51:00,2020-08-14,09:51:00,384,43
45133,AAPL,454.8727,454.9,454.64,454.64,454.8727,2020-08-14 09:52:00,2020-08-14,09:52:00,385,43
45134,AAPL,454.63,454.695,454.17,454.17,454.64,2020-08-14 09:52:00,2020-08-14,09:52:00,386,43
45135,AAPL,454.17,454.21,453.96,454.19,454.17,2020-08-14 09:52:00,2020-08-14,09:52:00,387,43
45136,AAPL,454.2055,454.385,454.1184,454.17,454.19,2020-08-14 09:52:00,2020-08-14,09:52:00,388,43
45137,AAPL,454.17,454.17,453.7955,453.92,454.17,2020-08-14 09:52:00,2020-08-14,09:52:00,389,43
45138,AAPL,453.93,454.11,453.83,453.96,453.92,2020-08-14 09:53:00,2020-08-14,09:53:00,390,43
45139,AAPL,453.96,454.03,453.82,453.8773,453.96,2020-08-14 09:53:00,2020-08-14,09:53:00,391,43
45140,AAPL,453.88,454.03,453.7764,454.0,453.8773,2020-08-14 09:54:00,2020-08-14,09:54:00,392,43
45141,AAPL,453.98,454.1325,453.88,453.96,454.0,2020-08-14 09:54:00,2020-08-14,09:54:00,393,43
45142,AAPL,453.97,454.07,453.77,453.81,453.96,2020-08-14 09:55:00,2020-08-14,09:55:00,394,43
45143,AAPL,453.81,453.8399,453.63,453.63,453.81,2020-08-14 09:55:00,2020-08-14,09:55:00,395,43
45144,AAPL,453.642,453.8,453.5,453.5,453.63,2020-08-14 09:55:00,2020-08-14,09:55:00,396,43
45145,AAPL,453.5,453.72,453.4,453.72,453.5,2020-08-14 09:56:00,2020-08-14,09:56:00,397,43
45146,AAPL,453.71,453.74,453.45,453.71,453.72,2020-08-14 09:56:00,2020-08-14,09:56:00,398,43
45147,AAPL,453.69,453.69,453.35,453.45,453.71,2020-08-14 09:56:00,2020-08-14,09:56:00,399,43
45148,AAPL,453.47,453.66,453.35,453.63,453.45,2020-08-14 09:56:00,2020-08-14,09:56:00,400,43
45149,AAPL,453.64,453.76,453.42,453.73,453.63,2020-08-14 09:57:00,2020-08-14,09:57:00,401,43
45150,AAPL,453.73,453.92,453.58,453.83,453.73,2020-08-14 09:57:00,2020-08-14,09:57:00,402,43
45151,AAPL,453.83,453.87,453.5,453.5,453.83,2020-08-14 09:58:00,2020-08-14,09:58:00,403,43
45152,AAPL,453.49,453.5194,453.3,453.33,453.5,2020-08-14 09:58:00,2020-08-14,09:58:00,404,43
45153,AAPL,453.3499,453.4399,453.16,453.35,453.33,2020-08-14 09:58:00,2020-08-14,09:58:00,405,43
45154,AAPL,453.33,453.4199,453.07,453.19,453.35,2020-08-14 09:58:00,2020-08-14,09:58:00,406,43
45155,AAPL,453.1817,453.45,453.11,453.2768,453.19,2020-08-14 09:59:00,2020-08-14,09:59:00,407,43
45156,AAPL,453.2577,453.39,453.13,453.13,453.2768,2020-08-14 09:59:00,2020-08-14,09:59:00,408,43
45157,AAPL,453.12,453.12,452.99,453.0,453.13,2020-08-14 10:00:00,2020-08-14,10:00:00,409,43
45158,AAPL,453.055,453.27,452.985,453.2405,453.0,2020-08-14 10:00:00,2020-08-14,10:00:00,410,43
45159,AAPL,453.245,453.38,453.15,453.16,453.2405,2020-08-14 10:00:00,2020-08-14,10:00:00,411,43
45160,AAPL,453.16,453.23,452.99,453.07,453.16,2020-08-14 10:00:00,2020-08-14,10:00:00,412,43
45161,AAPL,453.07,453.19,452.91,452.91,453.07,2020-08-14 10:00:00,2020-08-14,10:00:00,413,43
45162,AAPL,452.91,452.99,452.75,452.76,452.91,2020-08-14 10:01:00,2020-08-14,10:01:00,414,43
45163,AAPL,452.75,452.9558,452.72,452.91,452.76,2020-08-14 10:01:00,2020-08-14,10:01:00,415,43
45164,AAPL,452.935,453.04,452.79,452.86,452.91,2020-08-14 10:01:00,2020-08-14,10:01:00,416,43
45165,AAPL,452.885,453.1091,452.75,452.91,452.86,2020-08-14 10:01:00,2020-08-14,10:01:00,417,43
45166,AAPL,452.92,453.16,452.85,453.01,452.91,2020-08-14 10:02:00,2020-08-14,10:02:00,418,43
45167,AAPL,453.005,453.07,452.9,453.0,453.01,2020-08-14 10:02:00,2020-08-14,10:02:00,419,43
45168,AAPL,453.0,453.05,452.8,452.8,453.0,2020-08-14 10:02:00,2020-08-14,10:02:00,420,43
45169,AAPL,452.8,452.89,452.7,452.745,452.8,2020-08-14 10:03:00,2020-08-14,10:03:00,421,43
45170,AAPL,452.73,452.79,452.61,452.75,452.745,2020-08-14 10:03:00,2020-08-14,10:03:00,422,43
45171,AAPL,452.73,452.83,452.52,452.52,452.75,2020-08-14 10:03:00,2020-08-14,10:03:00,423,43
45172,AAPL,452.52,452.5499,452.38,452.5499,452.52,2020-08-14 10:03:00,2020-08-14,10:03:00,424,43
45173,AAPL,452.5,452.5222,452.31,452.4,452.5499,2020-08-14 10:03:00,2020-08-14,10:03:00,425,43
45174,AAPL,452.37,452.6203,452.35,452.38,452.4,2020-08-14 10:03:00,2020-08-14,10:03:00,426,43
45175,AAPL,452.3899,452.43,452.23,452.26,452.38,2020-08-14 10:04:00,2020-08-14,10:04:00,427,43
45176,AAPL,452.255,452.34,452.18,452.26,452.26,2020-08-14 10:04:00,2020-08-14,10:04:00,428,43
45177,AAPL,452.26,452.7,452.26,452.6124,452.26,2020-08-14 10:04:00,2020-08-14,10:04:00,429,43
45178,AAPL,452.64,452.65,452.26,452.3124,452.6124,2020-08-14 10:04:00,2020-08-14,10:04:00,430,43
45179,AAPL,452.34,452.7,452.33,452.69,452.3124,2020-08-14 10:05:00,2020-08-14,10:05:00,431,43
45180,AAPL,452.675,452.99,452.65,452.85,452.69,2020-08-14 10:05:00,2020-08-14,10:05:00,432,43
45181,AAPL,452.84,453.18,452.8162,453.18,452.85,2020-08-14 10:05:00,2020-08-14,10:05:00,433,43
45182,AAPL,453.2,453.28,452.92,453.0317,453.18,2020-08-14 10:05:00,2020-08-14,10:05:00,434,43
45183,AAPL,453.01,453.22,452.975,453.11,453.0317,2020-08-14 10:06:00,2020-08-14,10:06:00,435,43
45184,AAPL,453.135,453.26,453.0862,453.26,453.11,2020-08-14 10:06:00,2020-08-14,10:06:00,436,43
45185,AAPL,453.2699,453.41,453.2174,453.32,453.26,2020-08-14 10:06:00,2020-08-14,10:06:00,437,43
45186,AAPL,453.3194,453.4,453.2,453.28,453.32,2020-08-14 10:06:00,2020-08-14,10:06:00,438,43
45187,AAPL,453.27,453.33,453.14,453.30400000000003,453.28,2020-08-14 10:07:00,2020-08-14,10:07:00,439,43
45188,AAPL,453.33,453.46,453.29,453.42,453.30400000000003,2020-08-14 10:07:00,2020-08-14,10:07:00,440,43
45189,AAPL,453.42,453.43,453.15,453.21,453.42,2020-08-14 10:07:00,2020-08-14,10:07:00,441,43
45190,AAPL,453.21,453.32,453.11,453.22,453.21,2020-08-14 10:07:00,2020-08-14,10:07:00,442,43
45191,AAPL,453.15,453.41,453.15,453.27,453.22,2020-08-14 10:07:00,2020-08-14,10:07:00,443,43
45192,AAPL,453.27,453.42,453.25,453.25,453.27,2020-08-14 10:08:00,2020-08-14,10:08:00,444,43
45193,AAPL,453.24,453.53,453.2101,453.51,453.25,2020-08-14 10:08:00,2020-08-14,10:08:00,445,43
45194,AAPL,453.54,453.61,453.4,453.45,453.51,2020-08-14 10:09:00,2020-08-14,10:09:00,446,43
45195,AAPL,453.45,453.4768,453.22,453.325,453.45,2020-08-14 10:09:00,2020-08-14,10:09:00,447,43
45196,AAPL,453.28,453.58,453.25,453.58,453.325,2020-08-14 10:09:00,2020-08-14,10:09:00,448,43
45197,AAPL,453.57,453.61,453.36,453.3996,453.58,2020-08-14 10:10:00,2020-08-14,10:10:00,449,43
45198,AAPL,453.3999,453.52,453.35,453.49,453.3996,2020-08-14 10:10:00,2020-08-14,10:10:00,450,43
45199,AAPL,453.49,453.75,453.45,453.59,453.49,2020-08-14 10:10:00,2020-08-14,10:10:00,451,43
45200,AAPL,453.56,453.66,453.42,453.43,453.59,2020-08-14 10:11:00,2020-08-14,10:11:00,452,43
45201,AAPL,453.46,453.4704,453.31,453.31,453.43,2020-08-14 10:11:00,2020-08-14,10:11:00,453,43
45202,AAPL,453.3,453.38,453.18,453.28,453.31,2020-08-14 10:11:00,2020-08-14,10:11:00,454,43
45203,AAPL,453.3,453.3098,453.0,453.02,453.28,2020-08-14 10:12:00,2020-08-14,10:12:00,455,43
45204,AAPL,453.05,453.2081,452.95,453.025,453.02,2020-08-14 10:12:00,2020-08-14,10:12:00,456,43
45205,AAPL,453.05,453.09,452.87,452.97,453.025,2020-08-14 10:12:00,2020-08-14,10:12:00,457,43
45206,AAPL,452.96,453.09,452.8022,453.09,452.97,2020-08-14 10:13:00,2020-08-14,10:13:00,458,43
45207,AAPL,453.07,453.29,452.91,453.0,453.09,2020-08-14 10:13:00,2020-08-14,10:13:00,459,43
45208,AAPL,453.0,453.33,452.9,453.17,453.0,2020-08-14 10:13:00,2020-08-14,10:13:00,460,43
45209,AAPL,453.13,453.45,453.11,453.19,453.17,2020-08-14 10:14:00,2020-08-14,10:14:00,461,43
45210,AAPL,453.19,453.47,453.06,453.42,453.19,2020-08-14 10:14:00,2020-08-14,10:14:00,462,43
45211,AAPL,453.42,453.55,453.37,453.44,453.42,2020-08-14 10:15:00,2020-08-14,10:15:00,463,43
45212,AAPL,453.4428,453.5,453.19,453.39,453.44,2020-08-14 10:15:00,2020-08-14,10:15:00,464,43
45213,AAPL,453.4275,453.5465,453.32,453.51,453.39,2020-08-14 10:15:00,2020-08-14,10:15:00,465,43
45214,AAPL,453.51,453.51,453.0358,453.08,453.51,2020-08-14 10:16:00,2020-08-14,10:16:00,466,43
45215,AAPL,453.06,453.08,452.83,452.94,453.08,2020-08-14 10:16:00,2020-08-14,10:16:00,467,43
45216,AAPL,452.94,452.985,452.66,452.66,452.94,2020-08-14 10:16:00,2020-08-14,10:16:00,468,43
45217,AAPL,452.65,452.6742,452.38,452.38,452.66,2020-08-14 10:17:00,2020-08-14,10:17:00,469,43
45218,AAPL,452.39,452.5515,452.32,452.44,452.38,2020-08-14 10:17:00,2020-08-14,10:17:00,470,43
45219,AAPL,452.44,452.5294,452.36,452.5294,452.44,2020-08-14 10:17:00,2020-08-14,10:17:00,471,43
45220,AAPL,452.55,452.6769,452.35,452.4,452.5294,2020-08-14 10:17:00,2020-08-14,10:17:00,472,43
45221,AAPL,452.38,452.4099,452.2,452.2,452.4,2020-08-14 10:18:00,2020-08-14,10:18:00,473,43
45222,AAPL,452.2,452.47,452.18,452.47,452.2,2020-08-14 10:18:00,2020-08-14,10:18:00,474,43
45223,AAPL,452.495,452.5599,452.3,452.5,452.47,2020-08-14 10:18:00,2020-08-14,10:18:00,475,43
45224,AAPL,452.52,452.68,452.42,452.4784,452.5,2020-08-14 10:19:00,2020-08-14,10:19:00,476,43
45225,AAPL,452.45,452.69,452.4001,452.55,452.4784,2020-08-14 10:19:00,2020-08-14,10:19:00,477,43
45226,AAPL,452.57599999999996,452.8103,452.565,452.64,452.55,2020-08-14 10:19:00,2020-08-14,10:19:00,478,43
45227,AAPL,452.64,453.19,452.6301,453.1591,452.64,2020-08-14 10:20:00,2020-08-14,10:20:00,479,43
45228,AAPL,453.1591,453.25,453.01,453.1656,453.1591,2020-08-14 10:20:00,2020-08-14,10:20:00,480,43
45229,AAPL,453.21,453.29,453.06800000000004,453.29,453.1656,2020-08-14 10:20:00,2020-08-14,10:20:00,481,43
45230,AAPL,453.29,453.32,452.89,452.935,453.29,2020-08-14 10:20:00,2020-08-14,10:20:00,482,43
45231,AAPL,452.91,453.25,452.91,453.24,452.935,2020-08-14 10:21:00,2020-08-14,10:21:00,483,43
45232,AAPL,453.2508,453.4291,453.13,453.29,453.24,2020-08-14 10:21:00,2020-08-14,10:21:00,484,43
45233,AAPL,453.29,453.48,453.13,453.19,453.29,2020-08-14 10:21:00,2020-08-14,10:21:00,485,43
45234,AAPL,453.1745,453.25,453.13,453.165,453.19,2020-08-14 10:22:00,2020-08-14,10:22:00,486,43
45235,AAPL,453.18,453.255,453.0,453.0,453.165,2020-08-14 10:22:00,2020-08-14,10:22:00,487,43
45236,AAPL,453.0,453.1099,452.95,452.95,453.0,2020-08-14 10:23:00,2020-08-14,10:23:00,488,43
45237,AAPL,452.955,453.25,452.79,453.15,452.95,2020-08-14 10:23:00,2020-08-14,10:23:00,489,43
45238,AAPL,453.18,453.5,453.11,453.5,453.15,2020-08-14 10:23:00,2020-08-14,10:23:00,490,43
45239,AAPL,453.5,453.65,453.4708,453.5846,453.5,2020-08-14 10:24:00,2020-08-14,10:24:00,491,43
45240,AAPL,453.5941,453.62,453.5,453.575,453.5846,2020-08-14 10:24:00,2020-08-14,10:24:00,492,43
45241,AAPL,453.59,453.72,453.51,453.68,453.575,2020-08-14 10:24:00,2020-08-14,10:24:00,493,43
45242,AAPL,453.68,453.72,453.6,453.65,453.68,2020-08-14 10:25:00,2020-08-14,10:25:00,494,43
45243,AAPL,453.68,453.88,453.67,453.7683,453.65,2020-08-14 10:25:00,2020-08-14,10:25:00,495,43
45244,AAPL,453.79,454.0,453.74,453.81,453.7683,2020-08-14 10:25:00,2020-08-14,10:25:00,496,43
45245,AAPL,453.8,453.97,453.75,453.97,453.81,2020-08-14 10:25:00,2020-08-14,10:25:00,497,43
45246,AAPL,453.97,453.99,453.84,453.85,453.97,2020-08-14 10:26:00,2020-08-14,10:26:00,498,43
45247,AAPL,453.83,453.835,453.65,453.65,453.85,2020-08-14 10:26:00,2020-08-14,10:26:00,499,43
45248,AAPL,453.65,453.94,453.6485,453.94,453.65,2020-08-14 10:26:00,2020-08-14,10:26:00,500,43
45249,AAPL,453.96,453.96,453.84,453.89,453.94,2020-08-14 10:27:00,2020-08-14,10:27:00,501,43
45250,AAPL,453.89,453.94,453.81,453.94,453.89,2020-08-14 10:27:00,2020-08-14,10:27:00,502,43
45251,AAPL,453.94,454.06,453.91,454.06,453.94,2020-08-14 10:28:00,2020-08-14,10:28:00,503,43
45252,AAPL,454.06,454.26,454.05,454.2401,454.06,2020-08-14 10:28:00,2020-08-14,10:28:00,504,43
45253,AAPL,454.24,454.39,454.24,454.3422,454.2401,2020-08-14 10:28:00,2020-08-14,10:28:00,505,43
45254,AAPL,454.34,454.47,454.275,454.47,454.3422,2020-08-14 10:28:00,2020-08-14,10:28:00,506,43
45255,AAPL,454.47,454.52,454.38,454.52,454.47,2020-08-14 10:29:00,2020-08-14,10:29:00,507,43
45256,AAPL,454.5101,454.75,454.5005,454.5998,454.52,2020-08-14 10:29:00,2020-08-14,10:29:00,508,43
45257,AAPL,454.5998,454.78,454.566,454.6001,454.5998,2020-08-14 10:29:00,2020-08-14,10:29:00,509,43
45258,AAPL,454.63,454.75,454.48,454.708,454.6001,2020-08-14 10:29:00,2020-08-14,10:29:00,510,43
45259,AAPL,454.75,454.78,454.59,454.64,454.708,2020-08-14 10:29:00,2020-08-14,10:29:00,511,43
45260,AAPL,454.61,454.7331,454.45,454.645,454.64,2020-08-14 10:30:00,2020-08-14,10:30:00,512,43
45261,AAPL,454.5901,454.895,454.48,454.895,454.645,2020-08-14 10:30:00,2020-08-14,10:30:00,513,43
45262,AAPL,454.91,454.98,454.77,454.79,454.895,2020-08-14 10:30:00,2020-08-14,10:30:00,514,43
45263,AAPL,454.82,454.98,454.82,454.945,454.79,2020-08-14 10:31:00,2020-08-14,10:31:00,515,43
45264,AAPL,454.925,455.0,454.925,455.0,454.945,2020-08-14 10:31:00,2020-08-14,10:31:00,516,43
45265,AAPL,455.0,455.13,454.99,455.12,455.0,2020-08-14 10:31:00,2020-08-14,10:31:00,517,43
45266,AAPL,455.115,455.32,455.1,455.32,455.12,2020-08-14 10:31:00,2020-08-14,10:31:00,518,43
45267,AAPL,455.32,455.55,455.3125,455.55,455.32,2020-08-14 10:32:00,2020-08-14,10:32:00,519,43
45268,AAPL,455.55,455.6,455.45,455.471,455.55,2020-08-14 10:32:00,2020-08-14,10:32:00,520,43
45269,AAPL,455.47,455.6,455.47,455.6,455.471,2020-08-14 10:32:00,2020-08-14,10:32:00,521,43
45270,AAPL,455.5403,455.62,455.51,455.62,455.6,2020-08-14 10:32:00,2020-08-14,10:32:00,522,43
45271,AAPL,455.62,455.69,455.51,455.68,455.62,2020-08-14 10:32:00,2020-08-14,10:32:00,523,43
45272,AAPL,455.6647,455.79,455.5876,455.79,455.68,2020-08-14 10:32:00,2020-08-14,10:32:00,524,43
45273,AAPL,455.79,455.96,455.76599999999996,455.96,455.79,2020-08-14 10:33:00,2020-08-14,10:33:00,525,43
45274,AAPL,455.96,456.05,455.94,456.005,455.96,2020-08-14 10:33:00,2020-08-14,10:33:00,526,43
45275,AAPL,456.0299,456.08,455.83,455.83,456.005,2020-08-14 10:33:00,2020-08-14,10:33:00,527,43
45276,AAPL,455.83,455.93,455.7302,455.85,455.83,2020-08-14 10:33:00,2020-08-14,10:33:00,528,43
45277,AAPL,455.83,455.86,455.6101,455.7943,455.85,2020-08-14 10:33:00,2020-08-14,10:33:00,529,43
45278,AAPL,455.8,455.92,455.7501,455.77,455.7943,2020-08-14 10:34:00,2020-08-14,10:34:00,530,43
45279,AAPL,455.76,456.0,455.76,455.9,455.77,2020-08-14 10:34:00,2020-08-14,10:34:00,531,43
45280,AAPL,455.9,456.05,455.85,456.03,455.9,2020-08-14 10:34:00,2020-08-14,10:34:00,532,43
45281,AAPL,456.03,456.1,455.85,455.86,456.03,2020-08-14 10:35:00,2020-08-14,10:35:00,533,43
45282,AAPL,455.85,455.9131,455.72,455.7766,455.86,2020-08-14 10:35:00,2020-08-14,10:35:00,534,43
45283,AAPL,455.76,455.7756,455.47,455.6109,455.7766,2020-08-14 10:35:00,2020-08-14,10:35:00,535,43
45284,AAPL,455.6109,455.86,455.59,455.76,455.6109,2020-08-14 10:35:00,2020-08-14,10:35:00,536,43
45285,AAPL,455.76,455.83,455.575,455.69,455.76,2020-08-14 10:36:00,2020-08-14,10:36:00,537,43
